DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2010-12-31,0.61,3.3,90.5146,1.3269,1.5392,81.67,3.015,,111.6,2154.6,320.3,29.48,91.38,93.23,260.3,116.0,2.985,0.012244398187829068
2011-01-01,0.61,3.3,90.5146,1.3269,1.5392,81.67,3.015,,123.2,2070.7,333.9,29.48,91.38,93.23,267.4,118.3,3.091,0.012244398187829068
2011-01-03,0.61,3.36,89.9524,1.3371,1.549,81.56,3.034,,123.2,2070.7,333.9,28.21,91.59,95.82,267.4,118.3,3.091,0.012260912211868563
2011-01-04,0.63,3.36,90.3277,1.3306,1.5586,81.96,3.034,,123.2,2070.7,333.9,30.26,89.39,93.52,267.4,118.3,3.091,0.012201073694485115
2011-01-05,0.71,3.5,90.5715,1.3171,1.5497,83.22,3.034,,123.2,2070.7,333.9,29.32,90.3,95.07,267.4,118.3,3.091,0.01201634222542658
2011-01-06,0.68,3.44,90.9125,1.3027,1.549,83.15,3.034,,123.2,2070.7,333.9,30.21,88.37,94.95,267.4,118.3,3.091,0.012026458208057726
2011-01-07,0.6,3.34,91.0001,1.2944,1.556,83.04,3.034,,123.2,2070.7,333.9,29.64,88.07,94.25,267.4,118.3,3.091,0.012042389210019266
2011-01-10,0.59,3.32,91.03,1.2945,1.5583,82.78,3.052,,123.2,2070.7,333.9,29.09,89.24,95.05,267.4,118.3,3.091,0.012080212611741966
2011-01-11,0.6,3.37,90.8431,1.2978,1.5628,83.36,3.052,,123.2,2070.7,333.9,28.01,91.11,96.8,267.4,118.3,3.091,0.01199616122840691
2011-01-12,0.61,3.4,90.4111,1.3066,1.5716,83.29,3.052,,123.2,2070.7,333.9,27.53,91.85,97.86,267.4,118.3,3.091,0.012006243246488173
2011-01-13,0.59,3.34,89.9019,1.3364,1.587,82.72,3.052,,123.2,2070.7,333.9,27.73,91.39,97.86,267.4,118.3,3.091,0.012088974854932303
2011-01-14,0.59,3.35,90.0461,1.3328,1.5874,82.99,3.052,,123.2,2070.7,333.9,26.5,91.53,97.86,267.4,118.3,3.091,0.012049644535486204
2011-01-17,0.59,3.35,90.0461,1.3328,1.5874,82.99,3.068,,123.2,2070.7,333.9,26.5,91.53,97.86,267.4,118.3,3.091,0.012049644535486204
2011-01-18,0.6,3.39,89.821,1.3399,1.6,82.66,3.068,,123.2,2070.7,333.9,26.52,91.38,97.83,267.4,118.3,3.091,0.012097749818533753
2011-01-19,0.6,3.37,89.6948,1.3495,1.5991,82.03,3.068,,123.2,2070.7,333.9,27.28,90.85,98.42,267.4,118.3,3.091,0.012190661952944045
2011-01-20,0.65,3.47,90.1316,1.3443,1.5875,83.02,3.068,,123.2,2070.7,333.9,27.4,88.56,96.27,267.4,118.3,3.091,0.012045290291496025
2011-01-21,0.63,3.44,89.7204,1.3581,1.5997,82.63,3.068,,123.2,2070.7,333.9,26.53,88.22,96.84,267.4,118.3,3.091,0.012102142079148009
2011-01-24,0.65,3.43,89.5375,1.3653,1.5995,82.44,3.074,,123.2,2070.7,333.9,27.1,86.74,96.76,267.4,118.3,3.091,0.012130033964095099
2011-01-25,0.62,3.35,89.7279,1.3644,1.5818,82.35,3.074,,123.2,2070.7,333.9,29.98,85.08,96.76,267.4,118.3,3.091,0.012143290831815423
2011-01-26,0.62,3.45,89.5091,1.3688,1.5886,82.27,3.074,,123.2,2070.7,333.9,28.0,86.15,96.04,267.4,118.3,3.091,0.012155099064057373
2011-01-27,0.59,3.42,89.5728,1.3688,1.5905,83.03,3.074,,123.2,2070.7,333.9,29.79,84.45,96.48,267.4,118.3,3.091,0.012043839576056847
2011-01-28,0.54,3.36,89.8189,1.3607,1.5838,82.03,3.074,,123.2,2070.7,333.9,33.26,88.15,97.06,267.4,118.3,3.091,0.012190661952944045
2011-01-31,0.58,3.42,89.694,1.3715,1.6042,81.97,3.061,,123.2,2070.7,333.9,35.18,90.99,98.97,267.4,118.3,3.091,0.01219958521410272
2011-02-01,0.61,3.48,89.1436,1.3793,1.6124,81.48,3.061,,133.9,2019.4,352.2,33.38,89.54,100.4,269.3,120.1,3.167,0.012272950417280314
2011-02-02,0.67,3.52,89.0737,1.3779,1.6167,81.82,3.061,,133.9,2019.4,352.2,31.83,89.78,101.3,269.3,120.1,3.167,0.012221950623319483
2011-02-03,0.71,3.58,89.2522,1.3654,1.6159,81.48,3.061,,133.9,2019.4,352.2,32.19,89.42,101.69,269.3,120.1,3.167,0.012272950417280314
2011-02-04,0.77,3.68,89.391,1.3584,1.6089,81.99,3.061,,133.9,2019.4,352.2,32.24,87.87,99.43,269.3,120.1,3.167,0.012196609342602758
2011-02-07,0.78,3.68,89.3556,1.3557,1.6111,82.4,3.094,,133.9,2019.4,352.2,31.56,86.3,99.44,269.3,120.1,3.167,0.012135922330097087
2011-02-08,0.86,3.75,89.1241,1.3687,1.6091,81.92,3.094,,133.9,2019.4,352.2,31.07,85.85,99.25,269.3,120.1,3.167,0.01220703125
2011-02-09,0.81,3.65,89.4166,1.3688,1.6089,82.47,3.094,,133.9,2019.4,352.2,30.29,85.59,100.16,269.3,120.1,3.167,0.012125621438098703
2011-02-10,0.85,3.7,89.6266,1.3637,1.6132,83.11,3.094,,133.9,2019.4,352.2,29.86,85.44,100.74,269.3,120.1,3.167,0.01203224642040669
2011-02-11,0.85,3.64,89.8784,1.352,1.5986,83.52,3.094,,133.9,2019.4,352.2,29.58,84.39,99.93,269.3,120.1,3.167,0.011973180076628353
2011-02-14,0.87,3.62,89.8543,1.3474,1.6023,83.32,3.095,,133.9,2019.4,352.2,30.12,83.66,103.12,269.3,120.1,3.167,0.012001920307249161
2011-02-15,0.84,3.61,89.8871,1.3494,1.6128,83.79,3.095,,133.9,2019.4,352.2,30.47,83.13,102.48,269.3,120.1,3.167,0.011934598400763814
2011-02-16,0.86,3.62,89.7059,1.3547,1.6063,83.73,3.095,,133.9,2019.4,352.2,31.42,83.8,102.78,269.3,120.1,3.167,0.011943150603129105
2011-02-17,0.8,3.58,89.4102,1.3612,1.6172,83.25,3.095,,133.9,2019.4,352.2,31.04,85.05,103.45,269.3,120.1,3.167,0.012012012012012012
2011-02-18,0.78,3.59,89.1974,1.3673,1.6245,83.22,3.095,,133.9,2019.4,352.2,30.82,85.03,102.2,269.3,120.1,3.167,0.01201634222542658
2011-02-21,0.78,3.59,89.1974,1.3673,1.6245,83.22,3.141,,133.9,2019.4,352.2,30.82,85.03,102.2,269.3,120.1,3.167,0.01201634222542658
2011-02-22,0.74,3.46,89.4617,1.3661,1.6129,82.94,3.141,,133.9,2019.4,352.2,38.54,92.65,106.82,269.3,120.1,3.167,0.012056908608632746
2011-02-23,0.74,3.49,89.4186,1.3758,1.6221,82.39,3.141,,133.9,2019.4,352.2,41.92,96.04,109.77,269.3,120.1,3.167,0.012137395314965408
2011-02-24,0.73,3.46,89.2346,1.3794,1.6106,81.67,3.141,,133.9,2019.4,352.2,42.62,95.83,113.91,269.3,120.1,3.167,0.012244398187829068
2011-02-25,0.72,3.42,89.1664,1.3757,1.6078,81.76,3.141,,133.9,2019.4,352.2,42.49,96.52,111.47,269.3,120.1,3.167,0.01223091976516634
2011-02-28,0.69,3.42,88.9391,1.3793,1.6247,81.94,3.341,,133.9,2019.4,352.2,39.05,97.1,112.27,269.3,120.1,3.167,0.0122040517451794
2011-03-01,0.66,3.41,88.831,1.3813,1.6309,81.86,3.341,,116.7,2008.9,386.2,41.85,99.63,113.34,285.1,124.1,3.546,0.012215978499877841
2011-03-02,0.69,3.46,88.7317,1.3869,1.6311,81.62,3.341,,116.7,2008.9,386.2,42.25,102.27,116.89,285.1,124.1,3.546,0.012251899044351873
2011-03-03,0.79,3.58,88.637,1.3947,1.6266,82.41,3.341,,116.7,2008.9,386.2,40.42,101.92,114.42,285.1,124.1,3.546,0.012134449702705982
2011-03-04,0.68,3.49,88.4898,1.3983,1.625,82.35,3.341,,116.7,2008.9,386.2,44.87,104.34,115.71,285.1,124.1,3.546,0.012143290831815423
2011-03-07,0.7,3.51,88.5207,1.3976,1.6204,82.12,3.473,,116.7,2008.9,386.2,45.16,105.37,116.58,285.1,124.1,3.546,0.012177301509985387
2011-03-08,0.73,3.56,88.6454,1.3912,1.6164,82.69,3.473,,116.7,2008.9,386.2,44.21,105.06,112.32,285.1,124.1,3.546,0.012093360744951022
2011-03-09,0.7,3.48,88.5328,1.3906,1.6202,82.78,3.473,,116.7,2008.9,386.2,43.0,104.39,115.19,285.1,124.1,3.546,0.012080212611741966
2011-03-10,0.65,3.37,88.8698,1.3823,1.6063,82.98,3.473,,116.7,2008.9,386.2,42.86,102.73,114.07,285.1,124.1,3.546,0.012051096649795132
2011-03-11,0.64,3.4,88.691,1.3864,1.6033,81.77,3.473,,116.7,2008.9,386.2,41.36,101.14,114.07,285.1,124.1,3.546,0.012229423994129877
2011-03-14,0.61,3.36,88.5191,1.3975,1.6181,81.65,3.517,,116.7,2008.9,386.2,40.99,101.2,112.95,285.1,124.1,3.546,0.01224739742804654
2011-03-15,0.63,3.33,88.7845,1.3968,1.6064,80.82,3.517,,116.7,2008.9,386.2,42.34,97.23,111.11,285.1,124.1,3.546,0.012373174956693888
2011-03-16,0.58,3.22,88.9785,1.3922,1.6028,80.17,3.517,,116.7,2008.9,386.2,42.82,97.99,110.96,285.1,124.1,3.546,0.012473493825620557
2011-03-17,0.6,3.25,88.6549,1.4021,1.6143,78.74,3.517,,116.7,2008.9,386.2,43.1,101.47,114.18,285.1,124.1,3.546,0.012700025400050802
2011-03-18,0.61,3.28,88.5221,1.4141,1.6187,81.14,3.517,,116.7,2008.9,386.2,41.9,101.06,114.13,285.1,124.1,3.546,0.012324377618930243
2011-03-21,0.67,3.34,88.2032,1.4184,1.6276,81.11,3.507,,116.7,2008.9,386.2,39.1,102.36,114.92,285.1,124.1,3.546,0.012328936012822093
2011-03-22,0.68,3.34,88.0665,1.4212,1.6387,81.0,3.507,,116.7,2008.9,386.2,37.9,104.53,115.63,285.1,124.1,3.546,0.012345679012345678
2011-03-23,0.69,3.36,88.3328,1.4124,1.6246,80.94,3.507,,116.7,2008.9,386.2,36.36,105.21,115.65,285.1,124.1,3.546,0.012354830738818878
2011-03-24,0.72,3.42,88.0592,1.42,1.6159,80.82,3.507,,116.7,2008.9,386.2,35.98,105.04,115.41,285.1,124.1,3.546,0.012373174956693888
2011-03-25,0.79,3.46,88.1716,1.4144,1.6086,81.12,3.507,,116.7,2008.9,386.2,34.7,104.89,115.45,285.1,124.1,3.546,0.012327416173570018
2011-03-28,0.81,3.47,88.3058,1.4104,1.6024,81.67,3.538,,116.7,2008.9,386.2,34.29,103.54,115.95,285.1,124.1,3.546,0.012244398187829068
2011-03-29,0.81,3.5,88.3991,1.409,1.5983,82.38,3.538,,116.7,2008.9,386.2,33.49,104.34,115.58,285.1,124.1,3.546,0.012138868657441126
2011-03-30,0.8,3.47,88.2298,1.4095,1.6038,82.98,3.538,,116.7,2008.9,386.2,33.07,103.8,115.35,285.1,124.1,3.546,0.012051096649795132
2011-03-31,0.8,3.47,88.0299,1.4183,1.6048,82.76,3.538,,116.7,2008.9,386.2,34.62,106.19,116.94,285.1,124.1,3.546,0.01208313194780087
2011-04-01,0.8,3.46,87.7993,1.4215,1.6132,84.05,3.538,,115.4,2002.7,422.7,33.91,107.55,118.63,301.6,127.7,3.816,0.011897679952409281
2011-04-04,0.77,3.45,87.8406,1.4221,1.6129,83.98,3.635,,115.4,2002.7,422.7,33.32,108.14,120.07,301.6,127.7,3.816,0.011907597046915932
2011-04-05,0.84,3.5,87.7483,1.423,1.6282,84.65,3.635,,115.4,2002.7,422.7,32.15,107.82,122.87,301.6,127.7,3.816,0.011813349084465446
2011-04-06,0.85,3.56,87.4913,1.4333,1.6314,85.26,3.635,,115.4,2002.7,422.7,32.4,108.38,123.01,301.6,127.7,3.816,0.01172882946281961
2011-04-07,0.81,3.58,87.532,1.4287,1.6304,84.98,3.635,,115.4,2002.7,422.7,32.77,109.82,122.9,301.6,127.7,3.816,0.011767474699929394
2011-04-08,0.83,3.59,87.1493,1.4437,1.6341,84.99,3.635,,115.4,2002.7,422.7,35.5,112.27,126.3,301.6,127.7,3.816,0.011766090128250382
2011-04-11,0.85,3.59,87.094,1.4454,1.6386,84.58,3.743,,115.4,2002.7,422.7,33.86,109.5,126.46,301.6,127.7,3.816,0.011823126034523528
2011-04-12,0.77,3.52,87.2943,1.4455,1.6263,83.79,3.743,,115.4,2002.7,422.7,34.48,105.75,121.33,301.6,127.7,3.816,0.011934598400763814
2011-04-13,0.75,3.49,87.2093,1.4477,1.6285,83.59,3.743,,115.4,2002.7,422.7,32.78,106.6,122.7,301.6,127.7,3.816,0.01196315348725924
2011-04-14,0.77,3.51,87.0802,1.4464,1.635,83.23,3.743,,115.4,2002.7,422.7,32.38,107.73,122.74,301.6,127.7,3.816,0.012014898474107893
2011-04-15,0.71,3.43,87.005,1.4443,1.6325,83.13,3.743,,115.4,2002.7,422.7,31.58,109.17,124.63,301.6,127.7,3.816,0.012029351617947793
2011-04-18,0.69,3.4,87.5081,1.4211,1.6229,82.43,3.787,,115.4,2002.7,422.7,30.72,106.7,121.69,301.6,127.7,3.816,0.01213150551983501
2011-04-19,0.68,3.39,87.0791,1.4319,1.6315,82.41,3.787,,115.4,2002.7,422.7,30.0,107.18,121.35,301.6,127.7,3.816,0.012134449702705982
2011-04-20,0.69,3.43,86.5642,1.4513,1.6405,82.58,3.787,,115.4,2002.7,422.7,30.36,110.84,124.26,301.6,127.7,3.816,0.012109469605231292
2011-04-21,0.68,3.42,86.2256,1.4585,1.6572,81.81,3.787,,115.4,2002.7,422.7,30.15,111.72,123.64,301.6,127.7,3.816,0.01222344456667889
2011-04-22,0.68,3.42,86.3742,1.4545,1.6517,81.92,3.787,,115.4,2002.7,422.7,30.15,111.72,123.64,301.6,127.7,3.816,0.01220703125
2011-04-25,0.67,3.39,86.4026,1.4576,1.6497,81.93,3.817,,115.4,2002.7,422.7,31.22,111.68,123.64,301.6,127.7,3.816,0.012205541315757353
2011-04-26,0.65,3.34,86.2576,1.4625,1.6465,81.93,3.817,,115.4,2002.7,422.7,30.68,111.72,124.55,301.6,127.7,3.816,0.012205541315757353
2011-04-27,0.65,3.39,86.2519,1.4659,1.653,82.6,3.817,,115.4,2002.7,422.7,30.39,112.31,124.94,301.6,127.7,3.816,0.012106537530266345
2011-04-28,0.62,3.34,85.8419,1.4785,1.6636,81.57,3.817,,115.4,2002.7,422.7,30.21,112.38,126.59,301.6,127.7,3.816,0.01225940909648155
2011-04-29,0.61,3.32,85.5999,1.4821,1.6691,81.31,3.817,,115.4,2002.7,422.7,30.39,113.39,126.59,301.6,127.7,3.816,0.012298610257040954
2011-05-01,0.61,3.32,85.5999,1.4821,1.6691,81.31,3.817,,119.0,2034.4,418.7,30.39,113.39,126.59,318.9,130.9,3.933,0.012298610257040954
2011-05-02,0.61,3.31,85.5199,1.487,1.669,81.23,3.906,,119.0,2034.4,418.7,31.82,113.03,126.64,318.9,130.9,3.933,0.012310722639418934
2011-05-03,0.61,3.28,85.6352,1.4875,1.6536,81.02,3.906,,119.0,2034.4,418.7,31.82,110.6,124.01,318.9,130.9,3.933,0.012342631449024933
2011-05-04,0.6,3.25,85.8917,1.4859,1.6524,80.69,3.906,,119.0,2034.4,418.7,31.85,108.79,121.55,318.9,130.9,3.933,0.012393109431156277
2011-05-05,0.58,3.18,86.508,1.4583,1.6427,80.12,3.906,,119.0,2034.4,418.7,42.51,99.89,111.93,318.9,130.9,3.933,0.012481278082875686
2011-05-06,0.57,3.19,86.4575,1.4495,1.6417,80.51,3.906,,119.0,2034.4,418.7,41.44,96.87,113.69,318.9,130.9,3.933,0.012420817289777666
2011-05-09,0.57,3.17,86.8346,1.4301,1.6338,80.66,3.907,,119.0,2034.4,418.7,42.09,100.32,113.21,318.9,130.9,3.933,0.012397718819737169
2011-05-10,0.59,3.23,86.6518,1.4358,1.6331,80.75,3.907,,119.0,2034.4,418.7,40.45,103.39,117.82,318.9,130.9,3.933,0.01238390092879257
2011-05-11,0.56,3.19,86.7195,1.4269,1.6412,80.78,3.907,,119.0,2034.4,418.7,42.83,97.88,115.66,318.9,130.9,3.933,0.012379301807378064
2011-05-12,0.57,3.22,87.0767,1.4229,1.629,80.75,3.907,,119.0,2034.4,418.7,42.34,98.53,112.87,318.9,130.9,3.933,0.01238390092879257
2011-05-13,0.57,3.18,87.4176,1.4141,1.6179,80.76,3.907,,119.0,2034.4,418.7,39.73,99.21,113.08,318.9,130.9,3.933,0.012382367508667657
2011-05-16,0.54,3.15,87.3311,1.4219,1.624,80.82,3.905,,119.0,2034.4,418.7,40.51,96.91,113.72,318.9,130.9,3.933,0.012373174956693888
2011-05-17,0.55,3.12,87.6307,1.4155,1.6206,81.39,3.905,,119.0,2034.4,418.7,38.67,96.4,109.39,318.9,130.9,3.933,0.012286521685710775
2011-05-18,0.58,3.18,87.295,1.427,1.6148,81.37,3.905,,119.0,2034.4,418.7,38.6,99.52,112.54,318.9,130.9,3.933,0.012289541600098316
2011-05-19,0.55,3.17,87.2638,1.4254,1.6179,81.78,3.905,,119.0,2034.4,418.7,37.29,97.99,113.2,318.9,130.9,3.933,0.012227928588897041
2011-05-20,0.55,3.15,87.3044,1.4172,1.6222,81.64,3.905,,119.0,2034.4,418.7,37.18,99.15,111.25,318.9,130.9,3.933,0.01224889759921607
2011-05-23,0.55,3.13,87.8941,1.4015,1.6102,81.81,3.788,,119.0,2034.4,418.7,38.73,97.06,110.13,318.9,130.9,3.933,0.01222344456667889
2011-05-24,0.56,3.12,87.662,1.4107,1.6185,82.12,3.788,,119.0,2034.4,418.7,36.58,99.13,112.52,318.9,130.9,3.933,0.012177301509985387
2011-05-25,0.54,3.13,87.6136,1.4102,1.6277,81.96,3.788,,119.0,2034.4,418.7,35.53,100.78,114.47,318.9,130.9,3.933,0.012201073694485115
2011-05-26,0.48,3.07,87.5588,1.4088,1.6346,81.44,3.788,,119.0,2034.4,418.7,34.01,100.18,115.06,318.9,130.9,3.933,0.012278978388998036
2011-05-27,0.48,3.07,86.9525,1.4287,1.6494,80.75,3.788,,119.0,2034.4,418.7,33.47,100.58,114.85,318.9,130.9,3.933,0.01238390092879257
2011-05-30,0.48,3.07,86.9525,1.4287,1.6494,80.75,3.741,,119.0,2034.4,418.7,33.47,100.58,114.85,318.9,130.9,3.933,0.01238390092879257
2011-05-31,0.45,3.05,86.656,1.4376,1.6439,81.29,3.741,,119.0,2034.4,418.7,33.51,102.7,117.18,318.9,130.9,3.933,0.01230163611760364
2011-06-01,0.44,2.96,86.5964,1.4431,1.6391,80.82,3.741,,118.4,2020.9,409.1,34.77,100.3,116.15,301.0,128.1,3.702,0.012373174956693888
2011-06-02,0.45,3.04,86.8435,1.4426,1.6325,80.98,3.741,,118.4,2020.9,409.1,33.26,100.41,114.3,301.0,128.1,3.702,0.012348728081007655
2011-06-03,0.42,2.99,86.4234,1.4604,1.6397,80.38,3.741,,118.4,2020.9,409.1,32.37,100.28,115.09,301.0,128.1,3.702,0.012440905697934811
2011-06-06,0.43,3.01,86.4669,1.462,1.6362,80.19,3.738,,118.4,2020.9,409.1,34.03,99.07,115.4,301.0,128.1,3.702,0.012470382840753212
2011-06-07,0.39,3.01,86.3627,1.4675,1.6444,80.21,3.738,,118.4,2020.9,409.1,33.62,99.18,116.14,301.0,128.1,3.702,0.012467273407305824
2011-06-08,0.39,2.98,86.5714,1.4587,1.6381,79.87,3.738,,118.4,2020.9,409.1,32.83,100.77,118.43,301.0,128.1,3.702,0.012520345561537497
2011-06-09,0.43,3.01,86.5913,1.4534,1.6382,80.07,3.738,,118.4,2020.9,409.1,32.16,101.95,119.95,301.0,128.1,3.702,0.012489072061945798
2011-06-10,0.41,2.99,87.042,1.4365,1.6254,80.26,3.738,,118.4,2020.9,409.1,33.47,99.3,118.71,301.0,128.1,3.702,0.012459506603538499
2011-06-13,0.4,3.0,87.0579,1.4368,1.6308,80.16,3.664,,118.4,2020.9,409.1,34.69,97.2,120.49,301.0,128.1,3.702,0.0124750499001996
2011-06-14,0.45,3.11,86.6771,1.4473,1.6388,80.5,3.664,,118.4,2020.9,409.1,32.57,99.37,120.35,301.0,128.1,3.702,0.012422360248447204
2011-06-15,0.38,2.98,87.3342,1.4221,1.6218,80.71,3.664,,118.4,2020.9,409.1,35.75,94.83,114.67,301.0,128.1,3.702,0.01239003840911907
2011-06-16,0.38,2.93,87.6917,1.4155,1.613,80.7,3.664,,118.4,2020.9,409.1,35.59,94.95,114.69,301.0,128.1,3.702,0.012391573729863692
2011-06-17,0.38,2.94,87.2179,1.4326,1.6186,80.1,3.664,,118.4,2020.9,409.1,36.31,93.02,113.74,301.0,128.1,3.702,0.012484394506866418
2011-06-20,0.38,2.97,87.1908,1.432,1.6206,80.26,3.597,,118.4,2020.9,409.1,35.91,93.23,112.21,301.0,128.1,3.702,0.012459506603538499
2011-06-21,0.4,2.99,86.857,1.4399,1.6232,80.15,3.597,,118.4,2020.9,409.1,35.72,93.7,112.02,301.0,128.1,3.702,0.012476606363069244
2011-06-22,0.39,3.01,86.8067,1.4403,1.6131,80.06,3.597,,118.4,2020.9,409.1,34.29,94.96,113.59,301.0,128.1,3.702,0.012490632025980514
2011-06-23,0.35,2.93,87.455,1.4166,1.5977,80.45,3.597,,118.4,2020.9,409.1,34.48,90.7,108.27,301.0,128.1,3.702,0.01243008079552517
2011-06-24,0.35,2.88,87.5014,1.4189,1.5985,80.32,3.597,,118.4,2020.9,409.1,35.08,90.89,104.79,301.0,128.1,3.702,0.012450199203187252
2011-06-27,0.41,2.95,87.5225,1.4282,1.5972,80.89,3.513,,118.4,2020.9,409.1,34.66,90.65,104.57,301.0,128.1,3.702,0.012362467548522686
2011-06-28,0.48,3.05,87.2178,1.4368,1.6016,80.85,3.513,,118.4,2020.9,409.1,32.88,92.9,107.57,301.0,128.1,3.702,0.012368583797155226
2011-06-29,0.47,3.14,86.8014,1.4428,1.607,80.8,3.513,,118.4,2020.9,409.1,32.29,94.85,111.49,301.0,128.1,3.702,0.012376237623762377
2011-06-30,0.45,3.18,86.4786,1.4523,1.6067,80.64,3.513,,118.4,2020.9,409.1,31.36,95.3,111.71,301.0,128.1,3.702,0.01240079365079365
2011-07-01,0.5,3.22,86.3613,1.4508,1.607,80.81,3.513,,114.4,2089.9,406.1,30.57,94.81,109.82,302.1,128.4,3.654,0.012374706100730107
2011-07-04,0.5,3.22,86.3613,1.4508,1.607,80.81,3.534,,114.4,2089.9,406.1,30.57,94.81,109.82,302.1,128.4,3.654,0.012374706100730107
2011-07-05,0.44,3.16,86.4253,1.447,1.6085,81.14,3.534,,114.4,2089.9,406.1,30.79,96.92,113.21,302.1,128.4,3.654,0.012324377618930243
2011-07-06,0.43,3.12,86.6825,1.4329,1.5998,80.9,3.534,,114.4,2089.9,406.1,31.04,96.67,113.55,302.1,128.4,3.654,0.012360939431396786
2011-07-07,0.49,3.17,86.4825,1.4349,1.5967,81.26,3.534,,114.4,2089.9,406.1,30.96,98.7,117.4,302.1,128.4,3.654,0.012306177701206004
2011-07-08,0.4,3.03,86.615,1.4251,1.603,80.64,3.534,,114.4,2089.9,406.1,30.86,96.2,117.4,302.1,128.4,3.654,0.01240079365079365
2011-07-11,0.37,2.94,87.1013,1.4034,1.5932,80.37,3.608,,114.4,2089.9,406.1,33.98,95.16,117.35,302.1,128.4,3.654,0.012442453651860147
2011-07-12,0.37,2.92,87.1701,1.4014,1.594,79.53,3.608,,114.4,2089.9,406.1,33.3,97.41,117.36,302.1,128.4,3.654,0.01257387149503332
2011-07-13,0.37,2.92,86.5697,1.4167,1.6111,78.99,3.608,,114.4,2089.9,406.1,33.6,98.04,118.46,302.1,128.4,3.654,0.0126598303582732
2011-07-14,0.38,2.98,86.5234,1.4182,1.6125,79.11,3.608,,114.4,2089.9,406.1,33.57,95.75,117.38,302.1,128.4,3.654,0.012640626975097964
2011-07-15,0.37,2.94,86.5169,1.4156,1.6149,79.03,3.608,,114.4,2089.9,406.1,31.88,97.24,118.06,302.1,128.4,3.654,0.012653422750854106
2011-07-18,0.37,2.94,86.9549,1.4042,1.6024,79.1,3.648,,114.4,2089.9,406.1,32.85,95.94,117.05,302.1,128.4,3.654,0.012642225031605564
2011-07-19,0.39,2.91,86.4386,1.4156,1.6135,78.91,3.648,,114.4,2089.9,406.1,31.46,97.49,118.18,302.1,128.4,3.654,0.012672665061462427
2011-07-20,0.4,2.96,86.2794,1.4188,1.6139,78.76,3.648,,114.4,2089.9,406.1,31.18,98.11,118.52,302.1,128.4,3.654,0.012696800406297613
2011-07-21,0.4,3.03,85.8378,1.4372,1.6301,78.47,3.648,,114.4,2089.9,406.1,31.08,98.96,118.25,302.1,128.4,3.654,0.012743723716069836
2011-07-22,0.4,2.99,85.8623,1.4366,1.6319,78.44,3.648,,114.4,2089.9,406.1,30.63,99.53,118.99,302.1,128.4,3.654,0.012748597654258032
2011-07-25,0.42,3.03,85.8006,1.4357,1.6285,78.31,3.667,,114.4,2089.9,406.1,31.23,98.97,118.27,302.1,128.4,3.654,0.012769761205465458
2011-07-26,0.41,2.99,85.4692,1.4495,1.6392,78.04,3.667,,114.4,2089.9,406.1,31.17,99.61,118.14,302.1,128.4,3.654,0.012813941568426447
2011-07-27,0.44,3.01,85.7126,1.4373,1.6357,77.99,3.667,,114.4,2089.9,406.1,32.34,97.4,117.99,302.1,128.4,3.654,0.012822156686754713
2011-07-28,0.42,2.98,85.8245,1.4303,1.6338,77.87,3.667,,114.4,2089.9,406.1,33.13,97.48,118.16,302.1,128.4,3.654,0.012841916013869269
2011-07-29,0.36,2.82,85.7282,1.4388,1.6455,77.18,3.667,,114.4,2089.9,406.1,33.64,95.68,115.93,302.1,128.4,3.654,0.012956724540036277
2011-08-01,0.38,2.77,86.0391,1.4202,1.6278,76.87,3.684,,117.8,2080.5,390.3,34.29,94.98,116.37,292.2,125.3,3.63,0.013008976193573565
2011-08-02,0.33,2.66,86.0533,1.4232,1.6287,77.13,3.684,,117.8,2080.5,390.3,35.27,93.78,116.02,292.2,125.3,3.63,0.012965123816932453
2011-08-03,0.33,2.64,86.0706,1.432,1.6406,76.87,3.684,,117.8,2080.5,390.3,34.02,91.87,113.74,292.2,125.3,3.63,0.013008976193573565
2011-08-04,0.27,2.47,86.9299,1.4158,1.6308,79.01,3.684,,117.8,2080.5,390.3,42.94,86.75,110.22,292.2,125.3,3.63,0.012656625743576762
2011-08-05,0.28,2.58,87.1084,1.4158,1.6362,78.48,3.684,,117.8,2080.5,390.3,42.37,86.89,106.92,292.2,125.3,3.63,0.0127420998980632
2011-08-08,0.27,2.4,87.1873,1.4241,1.6354,77.53,3.646,,117.8,2080.5,390.3,56.17,81.27,103.06,292.2,125.3,3.63,0.012898232942086934
2011-08-09,0.19,2.2,87.3919,1.4242,1.6194,77.16,3.646,,117.8,2080.5,390.3,61.82,79.32,103.63,292.2,125.3,3.63,0.012960082944530845
2011-08-10,0.19,2.17,87.3792,1.4193,1.6169,76.41,3.646,,117.8,2080.5,390.3,59.45,83.05,103.84,292.2,125.3,3.63,0.013087292239235703
2011-08-11,0.19,2.34,87.3215,1.423,1.6228,76.68,3.646,,117.8,2080.5,390.3,50.25,85.48,107.82,292.2,125.3,3.63,0.013041210224308814
