date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2023-08-17,,,,,,29.3,85.24,,,
2023-08-18,,,,,,28.43,85.92,,,
2023-08-21,3.746,,,,,28.9,85.44,,,
2023-08-22,,,,,,28.56,84.7,,,
2023-08-23,,,,,,28.47,83.94,,,
2023-08-24,,,,,,28.88,84.07,,,
2023-08-25,,,,,,28.81,85.42,,,
2023-08-28,3.684,,,,,28.66,,,,
2023-08-29,,,,,,27.63,86.37,,,
2023-08-30,,,,,,26.63,86.62,,,
2023-08-31,,,,,,26.56,87.29,,,
2023-09-01,,,134.6,2782.5,360.3,27.48,89.98,303.575,155.09,3.988
2023-09-04,3.68,,,,,,90.42,,,
2023-09-05,,,,,,28.65,91.25,,,
2023-09-06,,,,,,28.33,91.79,,,
2023-09-07,,,,,,27.59,91.16,,,
2023-09-08,,,,,,27.16,91.85,,,
2023-09-11,3.692,,,,,24.37,91.97,,,
2023-09-12,,,,,,24.23,93.58,,,
2023-09-13,,,,,,25.06,93.04,,,
2023-09-14,,,,,,26.56,95.2,,,
2023-09-15,,,,,,27.16,95.55,,,
2023-09-18,3.724,,,,,27.91,95.95,,,
2023-09-19,,,,,,30.32,96.11,,,
2023-09-20,,,,,,30.38,94.56,,,
2023-09-21,,,,,,31.35,93.7,,,
2023-09-22,,,,,,30.61,93.99,,,
2023-09-25,3.663,,,,,30.96,94.01,,,
2023-09-26,,,,,,31.3,94.46,,,
2023-09-27,,,,,,32.48,97.1,,,
2023-09-28,,,,,,31.62,96.64,,,
2023-09-29,,,,,,32.24,95.86,,,
2023-10-01,,,131.1,2774.6,353.1,,,257.863,144.881,3.782
2023-10-02,3.598,,,,,32.0,91.21,,,
2023-10-03,,,,,,33.25,94.46,,,
2023-10-04,,,,,,35.35,89.83,,,
2023-10-05,,,,,,36.59,88.28,,,
2023-10-06,,,,,,35.68,87.86,,,
2023-10-09,3.506,,,,,39.85,91.37,,,
2023-10-10,,,,,,39.54,90.7,,,
2023-10-11,,,,,,38.94,87.58,,,
2023-10-12,,,,,,38.52,88.4,,,
2023-10-13,,,,,,44.24,94.33,,,
2023-10-16,3.404,,,,,40.7,90.99,,,
2023-10-17,,,,,,41.37,92.52,,,
2023-10-18,,,,,,44.4,91.99,,,
2023-10-19,,,,,,45.7,93.12,,,
2023-10-20,,,,,,43.79,93.72,,,
2023-10-23,3.369,,,,,41.74,91.88,,,
2023-10-24,,,,,,41.08,88.0,,,
2023-10-25,,,,,,44.91,90.14,,,
2023-10-26,,,,,,43.93,88.45,,,
2023-10-27,,,,,,46.64,90.73,,,
2023-10-30,3.32,,,,,44.01,90.73,,,
2023-10-31,,,,,,41.99,86.82,,,
2023-11-01,,,170.9,2738.5,320.5,40.52,86.92,247.304,142.014,3.5
2023-11-02,,,,,,39.79,89.02,,,
2023-11-03,,,,,,38.53,87.55,,,
2023-11-06,3.245,,,,,36.31,87.31,,,
2023-11-07,,,,,,38.72,83.43,,,
2023-11-08,,,,,,40.44,81.46,,,
2023-11-09,,,,,,41.23,81.74,,,
2023-11-10,,,,,,39.29,83.66,,,
2023-11-13,3.212,,,,,39.4,84.09,,,
2023-11-14,,,,,,38.29,84.2,,,
2023-11-15,,,,,,39.51,82.4,,,
2023-11-16,,,,,,42.53,77.73,,,
2023-11-17,,,,,,40.43,81.22,,,
2023-11-20,3.144,,,,,39.0,83.25,,,
2023-11-21,,,,,,38.52,82.42,,,
2023-11-22,,,,,,42.76,81.76,,,
2023-11-23,,,,,,,80.85,,,
2023-11-24,,,,,,43.38,79.82,,,
2023-11-27,3.088,,,,,43.9,79.49,,,
2023-11-28,,,,,,43.14,81.66,,,
2023-11-29,,,,,,42.9,82.98,,,
2023-11-30,,,,,,39.4,81.72,,,
2023-12-01,,,164.8,2661.4,287.6,35.7,78.72,246.942,139.626,3.289
2023-12-04,3.104,,,,,38.08,78.16,,,
2023-12-05,,,,,,36.36,77.27,,,
2023-12-06,,,,,,39.72,74.33,,,
2023-12-07,,,,,,37.82,74.21,,,
2023-12-08,,,,,,36.24,75.94,,,
2023-12-11,3.014,,,,,35.3,75.75,,,
2023-12-12,,,,,,36.38,74.11,,,
2023-12-13,,,,,,36.6,74.14,,,
2023-12-14,,,,,,33.98,77.05,,,
2023-12-15,,,,,,35.13,76.84,,,
2023-12-18,2.931,,,,,37.09,78.89,,,
2023-12-19,,,,,,35.04,79.82,,,
2023-12-20,,,,,,34.98,81.1,,,
2023-12-21,,,,,,35.44,80.73,,,
2023-12-22,,,,,,33.32,80.23,,,
2023-12-25,3.005,,,,,,,,,
2023-12-26,,,,,,34.53,,,,
2023-12-27,,,,,,35.41,80.97,,,
2023-12-28,,,,,,36.45,79.04,,,
2023-12-29,,,,,,36.22,77.69,,,
2024-01-01,2.966,,156.9,2752.3,290.7,,,242.054,139.068,3.221
2024-01-02,,,,,,39.05,76.24,,,
2024-01-03,,,,,,38.22,77.18,,,
2024-01-04,,,,,,37.58,75.79,,,
2024-01-05,,,,,,36.07,78.31,,,
2024-01-08,2.945,,,,,36.79,75.47,,,
2024-01-09,,,,,,36.09,77.97,,,
2024-01-10,,,,,,36.35,78.46,,,
2024-01-11,,,,,,36.78,80.21,,,
2024-01-12,,,,,,40.64,79.89,,,
2024-01-15,2.944,,,,,,79.76,,,
2024-01-16,,,,,,38.34,80.15,,,
2024-01-17,,,,,,37.06,78.88,,,
2024-01-18,,,,,,35.98,81.04,,,
2024-01-19,,,,,,35.79,80.71,,,
2024-01-22,2.95,,,,,35.71,81.7,,,
2024-01-23,,,,,,34.99,82.04,,,
2024-01-24,,,,,,33.99,82.15,,,
2024-01-25,,,,,,35.1,82.33,,,
2024-01-26,,,,,,34.78,83.34,,,
2024-01-29,2.979,,,,,36.32,83.99,,,
2024-01-30,,,,,,36.19,84.14,,,
2024-01-31,,,,,,37.25,82.98,,,
2024-02-01,,,134.4,2610.9,300.6,35.38,82.2,251.209,142.848,3.359
2024-02-02,,,,,,34.85,79.54,,,
2024-02-05,3.021,,,,,34.43,79.3,,,
2024-02-06,,,,,,33.01,80.46,,,
2024-02-07,,,,,,31.21,81.18,,,
2024-02-08,,,,,,31.64,83.01,,,
2024-02-09,,,,,,32.44,83.58,,,
2024-02-12,3.083,,,,,32.69,83.88,,,
2024-02-13,,,,,,32.37,84.72,,,
2024-02-14,,,,,,32.76,84.41,,,
2024-02-15,,,,,,32.02,84.33,,,
2024-02-16,,,,,,30.84,84.88,,,
2024-02-19,3.159,,,,,,85.52,,,
2024-02-20,,,,,,31.81,84.78,,,
2024-02-21,,,,,,31.05,84.77,,,
2024-02-22,,,,,,30.55,85.84,,,
2024-02-23,,,,,,31.31,84.18,,,
2024-02-26,3.145,,,,,31.71,84.01,,,
2024-02-27,,,,,,31.35,83.8,,,
2024-02-28,,,,,,31.21,84.08,,,
2024-02-29,,,,,,31.5,84.57,,,
2024-03-01,,,94.5,2697.7,315.7,31.08,84.82,246.28,141.626,3.581
2024-03-04,3.243,,,,,30.47,86.58,,,
2024-03-05,,,,,,30.19,85.82,,,
2024-03-06,,,,,,29.57,86.59,,,
2024-03-07,,,,,,29.57,84.88,,,
2024-03-08,,,,,,29.64,84.29,,,
2024-03-11,3.27,,,,,29.11,83.44,,,
2024-03-12,,,,,,29.36,83.66,,,
2024-03-13,,,,,,29.52,83.95,,,
2024-03-14,,,,,,31.51,86.16,,,
2024-03-15,,,,,,29.77,85.39,,,
2024-03-18,3.348,,,,,29.81,86.47,,,
2024-03-19,,,,,,29.22,87.36,,,
2024-03-20,,,,,,28.82,85.77,,,
2024-03-21,,,,,,27.53,84.92,,,
2024-03-22,,,,,,26.92,84.87,,,
2024-03-25,3.409,,,,,27.49,86.18,,,
2024-03-26,,,,,,27.25,85.91,,,
2024-03-27,,,,,,26.6,84.94,,,
2024-03-28,,,,,,26.27,86.17,,,
2024-03-29,,,,,,,,,,
2024-04-01,3.401,,85.6,2723.6,338.1,27.65,,251.546,142.986,3.776
2024-04-02,,,,,,29.04,87.63,,,
2024-04-03,,,,,,29.08,90.6,,,
2024-04-04,,,,,,32.17,90.32,,,
2024-04-05,,,,,,32.36,92.81,,,
2024-04-08,3.448,,,,,30.57,91.73,,,
2024-04-09,,,,,,28.96,92.13,,,
2024-04-10,,,,,,30.08,91.57,,,
2024-04-11,,,,,,31.27,91.49,,,
2024-04-12,,,,,,32.19,93.12,,,
2024-04-15,3.479,,,,,35.59,90.84,,,
2024-04-16,,,,,,33.61,91.29,,,
2024-04-17,,,,,,33.0,89.54,,,
2024-04-18,,,,,,31.4,88.34,,,
2024-04-19,,,,,,31.86,87.96,,,
2024-04-22,3.506,,,,,29.7,87.3,,,
2024-04-23,,,,,,28.86,88.29,,,
2024-04-24,,,,,,29.04,89.02,,,
2024-04-25,,,,,,28.34,88.1,,,
2024-04-26,,,,,,27.81,89.95,,,
2024-04-29,3.498,,,,,27.84,88.44,,,
2024-04-30,,,,,,27.87,88.23,,,
2024-05-01,,,73.3,2784.6,331.1,28.7,83.55,240.667,137.994,3.755
2024-05-02,,,,,,27.65,84.81,,,
2024-05-03,,,,,,28.09,83.6,,,
2024-05-06,3.487,,,,,28.58,,,,
2024-05-07,,,,,,27.83,82.69,,,
2024-05-08,,,,,,27.91,82.44,,,
2024-05-09,,,,,,27.95,83.27,,,
2024-05-10,,,,,,27.88,83.39,,,
2024-05-13,3.463,,,,,28.04,83.18,,,
2024-05-14,,,,,,28.01,81.0,,,
2024-05-15,,,,,,28.07,79.98,,,
2024-05-16,,,,,,27.08,81.65,,,
2024-05-17,,,,,,28.06,82.24,,,
2024-05-20,3.451,,,,,27.89,81.91,,,
2024-05-21,,,,,,27.38,81.22,,,
2024-05-22,,,,,,27.71,79.9,,,
2024-05-23,,,,,,28.66,79.25,,,
2024-05-24,,,,,,27.56,78.92,,,
2024-05-27,3.434,,,,,,,,,
2024-05-28,,,,,,27.53,81.34,,,
2024-05-29,,,,,,26.77,81.5,,,
2024-05-30,,,,,,29.24,81.42,,,
2024-05-31,,,,,,30.34,79.41,,,
2024-06-01,,,70.9,2806.3,326.9,,,230.9,135.748,3.601
2024-06-03,3.376,,,,,30.84,76.45,,,
2024-06-04,,,,,,30.59,75.33,,,
2024-06-05,,,,,,29.18,75.41,,,
2024-06-06,,,,,,27.71,77.62,,,
2024-06-07,,,,,,26.42,78.12,,,
2024-06-10,3.297,,,,,25.69,79.59,,,
2024-06-11,,,,,,25.54,80.15,,,
2024-06-12,,,,,,24.8,80.52,,,
2024-06-13,,,,,,24.45,81.44,,,
2024-06-14,,,,,,24.71,81.49,,,
2024-06-17,3.31,,,,,24.17,82.45,,,
2024-06-18,,,,,,23.73,84.79,,,
2024-06-19,,,,,,,85.64,,,
2024-06-20,,,,,,24.23,85.92,,,
2024-06-21,,,,,,24.74,86.42,,,
2024-06-24,3.322,,,,,25.42,86.75,,,
2024-06-25,,,,,,25.75,86.81,,,
2024-06-26,,,,,,26.24,85.76,,,
2024-06-27,,,,,,26.28,87.0,,,
2024-06-28,,,,,,26.54,87.26,,,
2024-07-01,3.371,,72.4,2839.6,331.4,27.29,86.57,235.404,137.725,3.622
2024-07-02,,,,,,25.82,88.28,,,
2024-07-03,,,,,,24.62,88.25,,,
2024-07-04,,,,,,,88.34,,,
2024-07-05,,,,,,23.78,88.66,,,
2024-07-08,3.384,,,,,23.81,87.15,,,
2024-07-09,,,,,,24.19,86.48,,,
2024-07-10,,,,,,24.01,86.55,,,
2024-07-11,,,,,,24.01,86.49,,,
2024-07-12,,,,,,24.12,87.35,,,
2024-07-15,3.388,,,,,23.83,86.42,,,
2024-07-16,,,,,,24.41,86.6,,,
2024-07-17,,,,,,25.28,85.76,,,
2024-07-18,,,,,,25.68,86.26,,,
2024-07-19,,,,,,26.83,85.19,,,
2024-07-22,3.364,,,,,26.83,83.44,,,
2024-07-23,,,,,,26.74,82.2,,,
2024-07-24,,,,,,26.85,83.01,,,
2024-07-25,,,,,,26.49,82.58,,,
2024-07-26,,,,,,29.77,81.35,,,
2024-07-29,3.381,,,,,30.82,80.94,,,
2024-07-30,,,,,,31.49,79.26,,,
2024-07-31,,,,,,33.69,81.39,,,
2024-08-01,,,65.5,2820.4,313.6,33.42,81.37,230.555,135.614,3.521
2024-08-02,,,,,,38.83,78.35,,,
2024-08-05,3.357,,,,,43.63,77.51,,,
2024-08-06,,,,,,40.42,76.62,,,
2024-08-07,,,,,,38.01,78.26,,,
2024-08-08,,,,,,34.77,80.76,,,
2024-08-09,,,,,,33.37,81.07,,,
2024-08-12,3.326,,,,,35.17,83.06,,,
2024-08-13,,,,,,33.26,82.51,,,
2024-08-14,,,,,,31.51,82.15,,,
2024-08-15,,,,,,31.14,83.09,,,
2024-08-16,,,,,,31.0,81.56,,,
2024-08-19,3.286,,,,,32.03,81.09,,,
2024-08-20,,,,,,32.05,78.85,,,
2024-08-21,,,,,,32.7,78.77,,,
2024-08-22,,,,,,31.73,78.8,,,
2024-08-23,,,,,,30.54,80.34,,,
2024-08-26,3.212,,,,,30.99,,,,
2024-08-27,,,,,,31.25,81.51,,,
2024-08-28,,,,,,32.12,80.04,,,
2024-08-29,,,,,,31.81,81.55,,,
2024-08-30,,,,,,33.36,80.2,,,
2024-09-01,,,57.2,2824.4,291.5,,,224.873,132.891,3.344
2024-09-02,3.191,,,,,,77.82,,,
2024-09-03,,,,,,35.36,76.46,,,
2024-09-04,,,,,,37.95,74.67,,,
2024-09-05,,,,,,36.61,74.47,,,
2024-09-06,,,,,,37.58,72.82,,,
2024-09-09,3.12,,,,,37.0,72.37,,,
2024-09-10,,,,,,40.23,70.34,,,
2024-09-11,,,,,,37.76,70.31,,,
2024-09-12,,,,,,36.07,73.81,,,
2024-09-13,,,,,,35.22,73.68,,,
2024-09-16,3.057,,,,,34.71,73.96,,,
2024-09-17,,,,,,35.29,74.55,,,
2024-09-18,,,,,,36.19,74.52,,,
2024-09-19,,,,,,33.72,75.93,,,
2024-09-20,,,,,,32.22,75.96,,,
2024-09-23,3.074,,,,,34.39,74.95,,,
2024-09-24,,,,,,33.76,75.29,,,
2024-09-25,,,,,,34.4,75.4,,,
2024-09-26,,,,,,39.76,73.06,,,
2024-09-27,,,,,,39.62,71.63,,,
2024-09-30,3.087,,,,,39.86,72.35,,,
2024-10-01,,,79.7,2769.5,291.4,42.87,75.3,223.846,133.353,3.279
2024-10-02,,,,,,46.52,74.86,,,
2024-10-03,,,,,,54.5,77.57,,,
2024-10-04,,,,,,46.37,79.32,,,
2024-10-07,3.026,,,,,48.32,81.74,,,
2024-10-08,,,,,,52.35,78.19,,,
2024-10-09,,,,,,48.8,77.06,,,
2024-10-10,,,,,,52.36,79.45,,,
2024-10-11,,,,,,52.68,80.27,,,
2024-10-14,3.069,,,,,51.62,78.47,,,
2024-10-15,,,,,,48.64,73.68,,,
2024-10-16,,,,,,47.84,73.65,,,
2024-10-17,,,,,,46.88,74.37,,,
2024-10-18,,,,,,47.22,72.75,,,
2024-10-21,3.044,,,,,46.82,73.29,,,
2024-10-22,,,,,,47.69,75.59,,,
2024-10-23,,,,,,47.78,74.68,,,
2024-10-24,,,,,,46.66,74.27,,,
2024-10-25,,,,,,48.97,75.62,,,
2024-10-28,3.005,,,,,42.96,71.87,,,
2024-10-29,,,,,,42.47,71.09,,,
2024-10-30,,,,,,41.13,73.21,,,
2024-10-31,,,,,,48.79,73.25,,,
2024-11-01,,,107.2,2629.9,286.4,44.14,73.63,226.103,133.873,3.181
2024-11-04,2.975,,,,,45.75,74.89,,,
2024-11-05,,,,,,45.61,76.98,,,
2024-11-06,,,,,,44.74,76.52,,,
2024-11-07,,,,,,42.55,75.73,,,
2024-11-08,,,,,,38.76,74.04,,,
2024-11-11,2.962,,,,,37.74,72.19,,,
2024-11-12,,,,,,34.32,72.56,,,
2024-11-13,,,,,,37.12,72.86,,,
2024-11-14,,,,,,30.9,73.39,,,
2024-11-15,,,,,,35.07,73.45,,,
2024-11-18,2.95,,,,,36.89,74.35,,,
2024-11-19,,,,,,37.28,74.32,,,
2024-11-20,,,,,,36.74,74.33,,,
2024-11-21,,,,,,36.91,75.09,,,
2024-11-22,,,,,,35.74,76.1,,,
2024-11-25,2.946,,,,,37.44,74.27,,,
2024-11-26,,,,,,38.74,74.56,,,
2024-11-27,,,,,,37.0,73.91,,,
2024-11-28,,,,,,,73.92,,,
2024-11-29,,,,,,34.95,74.16,,,
2024-12-01,,,158.5,2827.5,286.8,,,241.133,136.826,3.145
2024-12-02,2.936,,,,,34.71,72.81,,,
2024-12-03,,,,,,34.55,74.8,,,
2024-12-04,,,,,,33.82,74.68,,,
2024-12-05,,,,,,29.45,73.78,,,
2024-12-06,,,,,,30.98,73.78,,,
2024-12-09,2.912,,,,,27.7,73.73,,,
2024-12-10,,,,,,28.61,73.64,,,
2024-12-11,,,,,,31.99,74.38,,,
2024-12-12,,,,,,33.64,73.52,,,
2024-12-13,,,,,,34.92,74.89,,,
2024-12-16,2.933,,,,,33.41,74.3,,,
2024-12-17,,,,,,30.71,73.16,,,
2024-12-18,,,,,,32.6,74.57,,,
2024-12-19,,,,,,30.5,73.75,,,
2024-12-20,,,,,,29.27,73.19,,,
2024-12-23,2.935,,,,,30.16,72.12,,,
2024-12-24,,,,,,30.35,73.5,,,
2024-12-25,,,,,,,,,,
2024-12-26,,,,,,30.01,,,,
2024-12-27,,,,,,30.21,73.77,,,
2024-12-30,2.914,,,,,30.77,74.24,,,
2024-12-31,,,,,,30.02,74.58,,,
2025-01-01,,100.0,181.1,2885.0,299.1,,,242.293,139.561,3.211
2025-01-02,,,,,,29.54,76.14,,,
2025-01-03,,,,,,29.98,76.72,,,
2025-01-06,2.958,,,,,29.31,77.27,,,
2025-01-07,,,,,,31.09,77.84,,,
2025-01-08,,,,,,31.56,77.37,,,
2025-01-09,,,,,,,78.44,,,
2025-01-10,,,,,,33.91,79.76,,,
2025-01-13,2.95,,,,,33.98,82.69,,,
2025-01-14,,,,,,33.51,82.39,,,
2025-01-15,,,,,,32.93,83.48,,,
2025-01-16,,,,,,33.13,82.39,,,
2025-01-17,,,,,,33.52,83.02,,,
2025-01-20,3.011,,,,,,81.68,,,
2025-01-21,,,,,,35.1,80.57,,,
2025-01-22,,,,,,34.68,80.0,,,
2025-01-23,,,,,,34.18,78.62,,,
2025-01-24,,,,,,29.98,78.71,,,
2025-01-27,3.006,,,,,35.98,77.3,,,
2025-01-28,,,,,,31.95,78.01,,,
2025-01-29,,,,,,33.02,77.02,,,
2025-01-30,,,,,,31.05,77.42,,,
2025-01-31,,,,,,29.96,77.11,,,
2025-02-01,,100.4,222.2,2936.3,303.7,,,231.285,137.8,3.261
2025-02-03,2.972,,,,,35.3,76.49,,,
2025-02-04,,,,,,33.62,76.58,,,
2025-02-05,,,,,,34.25,74.71,,,
2025-02-06,,,,,,36.25,74.54,,,
2025-02-07,,,,,,29.66,74.68,,,
2025-02-10,3.022,,,,,32.09,76.23,,,
2025-02-11,,,,,,29.76,77.65,,,
2025-02-12,,,,,,31.79,75.38,,,
2025-02-13,,,,,,31.47,75.61,,,
2025-02-14,,,,,,28.46,75.19,,,
2025-02-17,3.021,,,,,,75.81,,,
2025-02-18,,,,,,27.47,76.46,,,
2025-02-19,,,,,,28.36,76.34,,,
2025-02-20,,,,,,29.3,76.95,,,
2025-02-21,,,,,,35.79,74.88,,,
2025-02-24,2.997,,,,,31.3,74.89,,,
2025-02-25,,,,,,32.77,73.11,,,
2025-02-26,,,,,,33.36,73.49,,,
2025-02-27,,,,,,31.72,75.01,,,
2025-02-28,,,,,,29.97,74.76,,,
2025-03-01,,102.5,178.1,,299.3,,,205.562,132.332,3.232
2025-03-03,2.951,,,,,38.52,72.85,,,
2025-03-04,,,,,,37.52,72.31,,,
2025-03-05,,,,,,35.04,70.92,,,
2025-03-06,,,,,,37.14,71.08,,,
2025-03-07,,,,,,29.75,72.49,,,
2025-03-10,2.947,,,,,34.82,71.08,,,
2025-03-11,,,,,,31.83,71.51,,,
2025-03-12,,,,,,31.09,72.36,,,
2025-03-13,,,,,,32.8,70.82,,,
2025-03-14,,,,,,33.52,71.94,,,
2025-03-17,2.943,,,,,30.9,71.93,,,
2025-03-18,,,,,,36.12,71.93,,,
2025-03-19,,,,,,33.87,71.94,,,
2025-03-20,,,,,,29.72,72.61,,,
2025-03-21,,,,,,28.43,72.64,,,
2025-03-24,2.999,,,,,29.67,73.96,,,
2025-03-25,,,,,,28.27,73.78,,,
2025-03-26,,,,,,28.84,74.6,,,
2025-03-27,,,,,,28.49,74.72,,,
2025-03-28,,,,,,28.7,74.69,,,
2025-03-31,3.04,,,,,30.88,77.23,,,
2025-04-01,,,,,,30.57,77.78,,,
2025-04-02,,,,,,29.98,77.27,,,
2025-04-03,,,,,,35.45,72.54,,,
2025-04-04,,,,,,44.72,68.36,,,
2025-04-07,3.118,,,,,52.81,66.13,,,
2025-04-08,,,,,,55.26,64.86,,,
2025-04-09,,,,,,42.9,67.3,,,
2025-04-10,,,,,,49.0,65.37,,,
2025-04-11,,,,,,50.88,66.83,,,
2025-04-14,3.043,,,,,47.76,67.18,,,
2025-04-15,,,,,,42.31,66.58,,,
2025-04-16,,,,,,43.56,67.94,,,
2025-04-17,,,,,,41.27,69.33,,,
2025-04-18,,,,,,,,,,
2025-04-21,3.02,,,,,41.21,,,,
2025-04-22,,,,,,43.15,,,,
