DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2015-12-30,1.08,2.31,113.4707,1.0912,1.4832,120.6,1.933,,71.6,2037.1,139.9,46.01,36.59,35.65,149.7,90.8,2.06,0.008291873963515755
2015-12-31,1.06,2.27,113.3429,1.0859,1.4746,120.27,1.933,,71.6,2037.1,139.9,46.57,37.13,36.61,149.7,90.8,2.06,0.008314625426124553
2016-01-01,1.06,2.27,113.3429,1.0859,1.4746,120.27,1.933,,71.6,2277.0,116.1,46.57,37.13,36.61,139.7,87.3,1.967,0.008314625426124553
2016-01-04,1.02,2.24,114.1595,1.0803,1.4686,119.3,1.922,,71.6,2277.0,116.1,49.79,36.81,36.28,139.7,87.3,1.967,0.008382229673093043
2016-01-05,1.04,2.25,114.2649,1.0743,1.4664,118.95,1.922,,71.6,2277.0,116.1,49.68,35.97,35.56,139.7,87.3,1.967,0.008406893652795292
2016-01-06,0.99,2.18,114.6177,1.0762,1.4626,118.54,1.922,,71.6,2277.0,116.1,52.36,33.97,33.89,139.7,87.3,1.967,0.008435970980259827
2016-01-07,0.96,2.16,114.6516,1.086,1.4579,118.0,1.922,,71.6,2277.0,116.1,56.15,33.29,33.57,139.7,87.3,1.967,0.00847457627118644
2016-01-08,0.94,2.13,115.0095,1.0885,1.4523,117.74,1.922,,71.6,2277.0,116.1,56.1,33.2,31.67,139.7,87.3,1.967,0.008493290300662476
2016-01-11,0.94,2.17,115.0139,1.0878,1.4564,117.48,1.888,,71.6,2277.0,116.1,62.98,31.42,30.14,139.7,87.3,1.967,0.008512087163772556
2016-01-12,0.93,2.12,115.3128,1.0837,1.4403,117.78,1.888,,71.6,2277.0,116.1,65.27,30.42,29.14,139.7,87.3,1.967,0.008490405841399219
2016-01-13,0.91,2.08,115.1425,1.0862,1.447,118.06,1.888,,71.6,2277.0,116.1,60.67,30.42,28.58,139.7,87.3,1.967,0.008470269354565475
2016-01-14,0.9,2.1,115.3846,1.0862,1.4409,118.03,1.888,,71.6,2277.0,116.1,57.56,31.22,28.84,139.7,87.3,1.967,0.008472422265525715
2016-01-15,0.85,2.03,115.7404,1.0964,1.4289,116.78,1.888,,71.6,2277.0,116.1,62.09,29.45,28.8,139.7,87.3,1.967,0.008563110121596164
2016-01-18,0.85,2.03,115.7404,1.0964,1.4289,116.78,1.81,,71.6,2277.0,116.1,62.09,29.45,27.36,139.7,87.3,1.967,0.008563110121596164
2016-01-19,0.88,2.06,115.8155,1.0906,1.4171,117.66,1.81,,71.6,2277.0,116.1,64.04,28.47,27.36,139.7,87.3,1.967,0.008499065102838687
2016-01-20,0.85,2.01,116.3498,1.0908,1.4167,116.38,1.81,,71.6,2277.0,116.1,67.93,26.68,26.01,139.7,87.3,1.967,0.008592541673827118
2016-01-21,0.84,2.02,115.9833,1.0833,1.4198,117.61,1.81,,71.6,2277.0,116.1,65.79,29.55,27.59,139.7,87.3,1.967,0.008502678343678259
2016-01-22,0.88,2.07,115.9833,1.0814,1.4308,118.37,1.81,,71.6,2277.0,116.1,61.86,32.07,30.46,139.7,87.3,1.967,0.008448086508405846
2016-01-25,0.88,2.03,115.9833,1.0832,1.4245,118.55,1.752,,71.6,2277.0,116.1,65.74,30.31,29.82,139.7,87.3,1.967,0.008435259384226065
2016-01-26,0.85,2.01,115.9833,1.0846,1.4342,118.5,1.752,,71.6,2277.0,116.1,65.89,29.54,30.94,139.7,87.3,1.967,0.008438818565400843
2016-01-27,0.84,2.02,115.5087,1.0867,1.4261,118.9,1.752,,71.6,2277.0,116.1,65.62,32.32,31.83,139.7,87.3,1.967,0.008410428931875526
2016-01-28,0.83,2.0,115.2224,1.0952,1.4351,118.61,1.752,,71.6,2277.0,116.1,65.99,33.21,33.01,139.7,87.3,1.967,0.008430992327796982
2016-01-29,0.76,1.94,115.5731,1.0832,1.4184,121.05,1.752,,71.6,2277.0,116.1,61.86,33.66,33.14,139.7,87.3,1.967,0.008261049153242462
2016-02-01,0.81,1.97,115.3331,1.0888,1.4367,121.06,1.729,,66.9,2211.1,107.9,66.63,31.62,32.45,120.7,83.6,1.767,0.008260366760284157
2016-02-02,0.75,1.87,115.553,1.0908,1.4399,120.27,1.729,,66.9,2211.1,107.9,68.59,29.9,30.98,120.7,83.6,1.767,0.008314625426124553
2016-02-03,0.72,1.88,114.6144,1.1051,1.4576,117.92,1.729,,66.9,2211.1,107.9,67.71,32.29,32.38,120.7,83.6,1.767,0.008480325644504749
2016-02-04,0.7,1.87,113.6012,1.1199,1.458,116.75,1.729,,66.9,2211.1,107.9,66.78,31.63,32.76,120.7,83.6,1.767,0.008565310492505354
2016-02-05,0.74,1.86,114.2935,1.1131,1.4468,116.99,1.729,,66.9,2211.1,107.9,66.67,30.86,32.35,120.7,83.6,1.767,0.008547739123001967
2016-02-08,0.66,1.75,114.4351,1.117,1.4415,115.7,1.663,,66.9,2211.1,107.9,68.38,29.71,31.64,120.7,83.6,1.767,0.008643042350907518
2016-02-09,0.69,1.74,114.127,1.13,1.4473,114.8,1.663,,66.9,2211.1,107.9,72.29,27.96,30.15,120.7,83.6,1.767,0.008710801393728223
2016-02-10,0.71,1.71,114.2877,1.1222,1.4473,114.03,1.663,,66.9,2211.1,107.9,72.5,27.54,29.64,120.7,83.6,1.767,0.008769622029290538
2016-02-11,0.64,1.63,114.1845,1.1362,1.4448,111.72,1.663,,66.9,2211.1,107.9,77.79,26.19,28.82,120.7,83.6,1.767,0.00895094880057286
2016-02-12,0.71,1.74,114.2992,1.1235,1.446,112.96,1.663,,66.9,2211.1,107.9,78.97,29.32,31.8,120.7,83.6,1.767,0.008852691218130312
2016-02-15,0.71,1.74,114.2992,1.1235,1.446,112.96,1.638,,66.9,2211.1,107.9,78.97,29.32,31.8,120.7,83.6,1.767,0.008852691218130312
2016-02-16,0.74,1.78,114.4905,1.114,1.429,113.9,1.638,,66.9,2211.1,107.9,71.53,29.05,31.09,120.7,83.6,1.767,0.00877963125548727
2016-02-17,0.74,1.81,113.8634,1.114,1.4317,114.14,1.638,,66.9,2211.1,107.9,69.47,30.68,33.21,120.7,83.6,1.767,0.008761170492377781
2016-02-18,0.71,1.75,113.8897,1.1092,1.4333,113.62,1.638,,66.9,2211.1,107.9,67.49,30.77,33.2,120.7,83.6,1.767,0.00880126738250308
2016-02-19,0.76,1.76,113.9558,1.1127,1.4343,112.42,1.638,,66.9,2211.1,107.9,62.46,29.59,31.66,120.7,83.6,1.767,0.00889521437466643
2016-02-22,0.78,1.77,113.8232,1.1018,1.4157,113.12,1.661,,66.9,2211.1,107.9,62.84,31.37,33.59,120.7,83.6,1.767,0.00884016973125884
2016-02-23,0.76,1.74,114.177,1.1016,1.404,112.17,1.661,,66.9,2211.1,107.9,65.03,31.84,31.9,120.7,83.6,1.767,0.00891503967192654
2016-02-24,0.75,1.75,114.1716,1.1021,1.3932,111.36,1.661,,66.9,2211.1,107.9,66.09,30.35,31.5,120.7,83.6,1.767,0.008979885057471264
2016-02-25,0.72,1.71,113.9222,1.1026,1.3937,112.7,1.661,,66.9,2211.1,107.9,63.74,31.4,32.83,120.7,83.6,1.767,0.008873114463176575
2016-02-26,0.8,1.76,114.3708,1.0932,1.3867,113.78,1.661,,66.9,2211.1,107.9,59.96,31.65,35.76,120.7,83.6,1.767,0.008788890841975743
2016-02-29,0.78,1.74,114.2418,1.0868,1.3926,112.9,1.715,,66.9,2211.1,107.9,60.01,32.74,35.92,120.7,83.6,1.767,0.008857395925597873
2016-03-01,0.85,1.83,113.9265,1.0847,1.3948,113.94,1.715,,53.5,2093.8,124.0,56.84,34.39,35.73,128.2,85.7,1.958,0.008776549060909251
2016-03-02,0.85,1.84,113.7965,1.0845,1.4059,113.81,1.715,,53.5,2093.8,124.0,53.37,34.57,36.38,128.2,85.7,1.958,0.008786574114752657
2016-03-03,0.85,1.83,113.2482,1.0948,1.4152,113.53,1.715,,53.5,2093.8,124.0,52.57,34.56,35.75,128.2,85.7,1.958,0.008808244516867788
2016-03-04,0.88,1.88,112.6387,1.101,1.4226,113.91,1.715,,53.5,2093.8,124.0,51.89,35.91,37.61,128.2,85.7,1.958,0.008778860503906593
2016-03-07,0.91,1.91,112.6219,1.1004,1.4256,113.6,1.782,,53.5,2093.8,124.0,52.8,37.9,39.02,128.2,85.7,1.958,0.008802816901408451
2016-03-08,0.88,1.83,112.8465,1.1028,1.4225,112.58,1.782,,53.5,2093.8,124.0,54.04,36.67,39.16,128.2,85.7,1.958,0.008882572392965003
2016-03-09,0.9,1.9,112.4268,1.1022,1.4236,113.06,1.782,,53.5,2093.8,124.0,51.74,37.62,40.26,128.2,85.7,1.958,0.00884486113568017
2016-03-10,0.93,1.93,112.4191,1.1162,1.4306,113.1,1.782,,53.5,2093.8,124.0,51.98,37.77,38.63,128.2,85.7,1.958,0.008841732979664015
2016-03-11,0.97,1.98,111.741,1.118,1.4426,113.66,1.782,,53.5,2093.8,124.0,50.25,38.51,39.41,128.2,85.7,1.958,0.008798169980644026
2016-03-14,0.97,1.97,112.1688,1.1107,1.4324,113.59,1.888,,53.5,2093.8,124.0,50.17,37.2,38.06,128.2,85.7,1.958,0.008803591865481117
2016-03-15,0.98,1.97,112.5545,1.1112,1.4166,112.88,1.888,,53.5,2093.8,124.0,48.98,36.32,37.49,128.2,85.7,1.958,0.00885896527285613
2016-03-16,0.87,1.94,112.7759,1.1075,1.41,113.69,1.888,,53.5,2093.8,124.0,43.98,38.43,38.38,128.2,85.7,1.958,0.00879584835957428
2016-03-17,0.87,1.91,110.445,1.1316,1.449,111.3,1.888,,53.5,2093.8,124.0,46.22,40.17,39.29,128.2,85.7,1.958,0.008984725965858042
2016-03-18,0.84,1.88,110.4002,1.1292,1.4514,111.38,1.888,,53.5,2093.8,124.0,44.98,39.47,39.26,128.2,85.7,1.958,0.00897827258035554
2016-03-21,0.87,1.92,110.737,1.126,1.4402,111.62,1.935,,53.5,2093.8,124.0,45.09,39.91,39.91,128.2,85.7,1.958,0.008958967926894821
2016-03-22,0.91,1.94,110.7877,1.1228,1.4217,111.82,1.935,,53.5,2093.8,124.0,44.12,41.45,40.54,128.2,85.7,1.958,0.008942944017170454
2016-03-23,0.87,1.88,111.5473,1.1174,1.4111,112.63,1.935,,53.5,2093.8,124.0,44.58,38.28,38.84,128.2,85.7,1.958,0.008878629139660837
2016-03-24,0.89,1.91,111.816,1.1163,1.4143,112.64,1.935,,53.5,2093.8,124.0,44.96,38.14,38.33,128.2,85.7,1.958,0.00887784090909091
2016-03-25,0.89,1.91,111.7698,1.1164,1.4131,113.05,1.935,,53.5,2093.8,124.0,44.96,38.14,38.33,128.2,85.7,1.958,0.008845643520566122
2016-03-28,0.89,1.89,111.3578,1.121,1.425,113.29,1.976,,53.5,2093.8,124.0,45.98,37.99,38.33,128.2,85.7,1.958,0.008826904404625297
2016-03-29,0.78,1.81,111.3736,1.1204,1.4281,113.33,1.976,,53.5,2093.8,124.0,46.63,36.91,36.75,128.2,85.7,1.958,0.008823788934968676
2016-03-30,0.76,1.83,110.2301,1.133,1.439,112.6,1.976,,53.5,2093.8,124.0,46.38,36.91,36.75,128.2,85.7,1.958,0.008880994671403198
2016-03-31,0.73,1.78,109.9191,1.139,1.4381,112.42,1.976,,53.5,2093.8,124.0,45.91,36.94,36.75,128.2,85.7,1.958,0.00889521437466643
2016-04-01,0.76,1.79,110.2977,1.1385,1.4204,112.06,1.976,,55.8,2366.4,138.9,47.76,35.36,36.42,137.3,87.0,2.134,0.00892379082634303
2016-04-04,0.75,1.78,110.3987,1.1386,1.4279,111.18,1.994,,55.8,2366.4,138.9,50.89,34.3,36.05,137.3,87.0,2.134,0.008994423457456376
2016-04-05,0.72,1.73,110.9478,1.1374,1.4149,110.26,1.994,,55.8,2366.4,138.9,50.16,34.52,35.88,137.3,87.0,2.134,0.009069472156720479
2016-04-06,0.73,1.76,110.5347,1.143,1.4162,109.63,1.994,,55.8,2366.4,138.9,46.16,37.74,37.77,137.3,87.0,2.134,0.009121590805436468
2016-04-07,0.7,1.7,110.8876,1.1386,1.4082,107.98,1.994,,55.8,2366.4,138.9,46.5,37.3,37.15,137.3,87.0,2.134,0.009260974254491572
2016-04-08,0.7,1.72,110.4213,1.1406,1.4105,108.36,1.994,,55.8,2366.4,138.9,47.42,39.74,40.71,137.3,87.0,2.134,0.009228497600590625
2016-04-11,0.7,1.73,109.9758,1.1412,1.424,107.96,1.981,,55.8,2366.4,138.9,49.04,40.46,41.58,137.3,87.0,2.134,0.009262689885142646
2016-04-12,0.74,1.79,109.816,1.1395,1.4244,108.54,1.981,,55.8,2366.4,138.9,48.78,42.12,43.02,137.3,87.0,2.134,0.009213193292795283
2016-04-13,0.75,1.77,110.1436,1.1281,1.4223,109.21,1.981,,55.8,2366.4,138.9,48.79,41.7,42.81,137.3,87.0,2.134,0.009156670634557275
2016-04-14,0.77,1.8,110.1691,1.1262,1.4148,109.2,1.981,,55.8,2366.4,138.9,46.37,41.45,43.02,137.3,87.0,2.134,0.009157509157509158
2016-04-15,0.74,1.76,110.1933,1.1295,1.4217,108.76,1.981,,55.8,2366.4,138.9,51.27,40.4,41.32,137.3,87.0,2.134,0.009194556822361161
2016-04-18,0.75,1.78,109.9892,1.1322,1.4276,108.85,2.053,,55.8,2366.4,138.9,46.45,39.74,41.64,137.3,87.0,2.134,0.009186954524575104
2016-04-19,0.77,1.79,109.2782,1.1375,1.4396,109.16,2.053,,55.8,2366.4,138.9,43.93,40.88,43.02,137.3,87.0,2.134,0.009160864785635764
2016-04-20,0.8,1.85,109.3926,1.133,1.4375,109.51,2.053,,55.8,2366.4,138.9,43.67,42.72,43.09,137.3,87.0,2.134,0.009131586156515386
2016-04-21,0.82,1.88,109.8533,1.1301,1.4338,109.41,2.053,,55.8,2366.4,138.9,43.76,43.18,43.48,137.3,87.0,2.134,0.009139932364500503
2016-04-22,0.84,1.89,110.2331,1.1239,1.439,111.5,2.053,,55.8,2366.4,138.9,41.97,42.76,43.97,137.3,87.0,2.134,0.008968609865470852
2016-04-25,0.85,1.91,110.1865,1.1274,1.4492,111.08,2.08,,55.8,2366.4,138.9,44.24,41.67,42.97,137.3,87.0,2.134,0.009002520705797623
2016-04-26,0.86,1.94,109.7496,1.1318,1.4611,111.23,2.08,,55.8,2366.4,138.9,43.51,42.52,43.94,137.3,87.0,2.134,0.008990380293086396
2016-04-27,0.83,1.87,109.8483,1.1322,1.4554,111.26,2.08,,55.8,2366.4,138.9,43.64,45.29,44.17,137.3,87.0,2.134,0.008987956138774043
2016-04-28,0.78,1.84,109.2148,1.1325,1.4581,108.55,2.08,,55.8,2366.4,138.9,42.84,46.03,45.6,137.3,87.0,2.134,0.00921234454168586
2016-04-29,0.77,1.83,108.8274,1.1441,1.4625,106.9,2.08,,55.8,2366.4,138.9,42.52,45.98,45.64,137.3,87.0,2.134,0.009354536950420954
2016-05-01,0.77,1.83,108.8274,1.1441,1.4625,106.9,2.08,,55.1,2377.3,159.5,42.52,45.98,45.64,142.6,89.1,2.264,0.009354536950420954
2016-05-02,0.8,1.88,108.671,1.1516,1.4666,106.48,2.168,,55.1,2377.3,159.5,45.15,44.75,45.82,142.6,89.1,2.264,0.009391435011269721
2016-05-03,0.75,1.81,109.3613,1.1508,1.4543,106.34,2.168,,55.1,2377.3,159.5,45.78,43.65,43.09,142.6,89.1,2.264,0.009403799134850479
2016-05-04,0.75,1.79,109.9952,1.1486,1.4475,107.12,2.168,,55.1,2377.3,159.5,44.76,43.77,43.08,142.6,89.1,2.264,0.009335324869305451
2016-05-05,0.72,1.76,110.2417,1.1404,1.4486,107.32,2.168,,55.1,2377.3,159.5,44.82,44.33,44.39,142.6,89.1,2.264,0.009317927692881103
2016-05-06,0.74,1.79,110.3801,1.1421,1.4439,106.66,2.168,,55.1,2377.3,159.5,42.47,44.58,44.6,142.6,89.1,2.264,0.009375585974123383
2016-05-09,0.72,1.77,110.9466,1.1402,1.4409,108.39,2.143,,55.1,2377.3,159.5,44.14,43.45,42.43,142.6,89.1,2.264,0.009225943352707815
2016-05-10,0.72,1.77,110.8225,1.1386,1.4454,109.22,2.143,,55.1,2377.3,159.5,42.28,44.68,44.01,142.6,89.1,2.264,0.009155832265152902
2016-05-11,0.74,1.73,110.2806,1.1444,1.448,108.48,2.143,,55.1,2377.3,159.5,42.02,46.21,46.08,142.6,89.1,2.264,0.009218289085545723
2016-05-12,0.76,1.75,110.6935,1.138,1.4452,108.73,2.143,,55.1,2377.3,159.5,41.5,46.64,46.43,142.6,89.1,2.264,0.00919709371838499
2016-05-13,0.76,1.71,111.2521,1.1294,1.4369,109.14,2.143,,55.1,2377.3,159.5,41.57,46.22,47.05,142.6,89.1,2.264,0.00916254352208173
2016-05-16,0.79,1.75,111.1217,1.1328,1.4411,108.89,2.17,,55.1,2377.3,159.5,42.03,47.72,48.49,142.6,89.1,2.264,0.00918357975939021
2016-05-17,0.82,1.76,111.0867,1.1337,1.4485,109.02,2.17,,55.1,2377.3,159.5,42.75,48.29,48.71,142.6,89.1,2.264,0.0091726288754357
2016-05-18,0.9,1.87,111.4995,1.1276,1.4615,109.65,2.17,,55.1,2377.3,159.5,42.87,48.12,48.93,142.6,89.1,2.264,0.009119927040583675
2016-05-19,0.89,1.85,112.2331,1.1214,1.4608,109.81,2.17,,55.1,2377.3,159.5,42.4,48.16,47.01,142.6,89.1,2.264,0.009106638739641197
2016-05-20,0.89,1.85,112.1822,1.1207,1.4513,110.52,2.17,,55.1,2377.3,159.5,40.17,47.67,48.54,142.6,89.1,2.264,0.009048136083966703
2016-05-23,0.91,1.84,112.284,1.1192,1.4444,109.47,2.235,,55.1,2377.3,159.5,39.44,48.12,47.77,142.6,89.1,2.264,0.009134922809902257
2016-05-24,0.92,1.86,112.2912,1.1145,1.4623,110.0,2.235,,55.1,2377.3,159.5,38.02,48.04,48.42,142.6,89.1,2.264,0.00909090909090909
2016-05-25,0.92,1.87,112.2001,1.1154,1.4694,110.22,2.235,,55.1,2377.3,159.5,35.94,49.1,48.87,142.6,89.1,2.264,0.009072763563781528
2016-05-26,0.87,1.83,111.8979,1.1184,1.4673,109.74,2.235,,55.1,2377.3,159.5,36.56,49.0,49.52,142.6,89.1,2.264,0.00911244760342628
2016-05-27,0.9,1.85,112.0822,1.114,1.4644,109.86,2.235,,55.1,2377.3,159.5,35.97,49.36,49.09,142.6,89.1,2.264,0.009102494083378846
2016-05-30,0.9,1.85,112.0822,1.114,1.4644,109.86,2.281,,55.1,2377.3,159.5,35.97,49.36,49.09,142.6,89.1,2.264,0.009102494083378846
2016-05-31,0.87,1.84,112.4276,1.1135,1.453,110.75,2.281,,55.1,2377.3,159.5,38.08,49.1,49.26,142.6,89.1,2.264,0.009029345372460496
2016-06-01,0.91,1.85,112.462,1.1165,1.4395,109.55,2.281,,52.2,2411.3,177.5,40.0,49.07,48.81,152.9,91.8,2.363,0.009128251939753538
2016-06-02,0.89,1.81,112.4564,1.1157,1.4419,108.75,2.281,,52.2,2411.3,177.5,36.64,49.14,49.05,152.9,91.8,2.363,0.009195402298850575
2016-06-03,0.78,1.71,111.4451,1.133,1.4521,106.88,2.281,,52.2,2411.3,177.5,34.81,48.69,48.5,152.9,91.8,2.363,0.009356287425149701
2016-06-06,0.8,1.73,111.2295,1.1354,1.445,107.33,2.328,,52.2,2411.3,177.5,35.61,49.71,48.94,152.9,91.8,2.363,0.009317059536010435
2016-06-07,0.78,1.72,110.8378,1.135,1.4564,107.3,2.328,,52.2,2411.3,177.5,36.19,50.37,49.76,152.9,91.8,2.363,0.009319664492078286
2016-06-08,0.78,1.71,110.1916,1.14,1.4546,106.68,2.328,,52.2,2411.3,177.5,35.17,51.23,50.73,152.9,91.8,2.363,0.009373828271466066
2016-06-09,0.77,1.68,110.6168,1.1329,1.4467,106.54,2.328,,52.2,2411.3,177.5,35.9,50.52,50.59,152.9,91.8,2.363,0.009386146048432513
2016-06-10,0.73,1.64,111.1027,1.1281,1.4342,107.06,2.328,,52.2,2411.3,177.5,39.95,49.09,49.7,152.9,91.8,2.363,0.009340556697179151
2016-06-13,0.73,1.62,111.5036,1.1282,1.4223,106.07,2.343,,52.2,2411.3,177.5,42.72,48.89,49.36,152.9,91.8,2.363,0.009427736400490242
2016-06-14,0.74,1.62,111.9826,1.1206,1.413,106.02,2.343,,52.2,2411.3,177.5,43.07,48.49,47.88,152.9,91.8,2.363,0.009432182607055273
2016-06-15,0.69,1.6,111.7671,1.1239,1.4185,105.87,2.343,,52.2,2411.3,177.5,42.58,47.92,47.47,152.9,91.8,2.363,0.009445546424860677
2016-06-16,0.7,1.57,112.2347,1.1158,1.4075,104.05,2.343,,52.2,2411.3,177.5,44.49,46.14,45.66,152.9,91.8,2.363,0.009610764055742432
2016-06-17,0.7,1.62,111.5332,1.1256,1.4285,104.2,2.343,,52.2,2411.3,177.5,41.35,48.0,46.57,152.9,91.8,2.363,0.009596928982725527
2016-06-20,0.74,1.67,110.8693,1.1318,1.4688,104.32,2.29,,52.2,2411.3,177.5,38.99,49.4,48.68,152.9,91.8,2.363,0.009585889570552147
2016-06-21,0.76,1.71,111.0077,1.1262,1.4668,104.56,2.29,,52.2,2411.3,177.5,40.37,48.95,48.18,152.9,91.8,2.363,0.009563886763580718
2016-06-22,0.75,1.69,110.7681,1.1286,1.4682,104.56,2.29,,52.2,2411.3,177.5,43.25,49.16,48.43,152.9,91.8,2.363,0.009563886763580718
2016-06-23,0.78,1.74,110.262,1.1373,1.48,105.9,2.29,,52.2,2411.3,177.5,40.1,49.34,48.63,152.9,91.8,2.363,0.009442870632672332
2016-06-24,0.64,1.57,112.1355,1.1126,1.3639,102.26,2.29,,52.2,2411.3,177.5,43.33,46.7,46.69,152.9,91.8,2.363,0.009778994719342852
2016-06-27,0.61,1.46,113.1301,1.1024,1.3217,101.66,2.25,,52.2,2411.3,177.5,42.85,45.8,45.07,152.9,91.8,2.363,0.00983671060397403
2016-06-28,0.61,1.46,112.7545,1.1054,1.3294,102.71,2.25,,52.2,2411.3,177.5,40.18,47.93,46.29,152.9,91.8,2.363,0.009736150326161036
2016-06-29,0.62,1.5,111.8597,1.1117,1.351,102.68,2.25,,52.2,2411.3,177.5,38.29,49.85,48.4,152.9,91.8,2.363,0.009738994935722632
2016-06-30,0.58,1.49,112.1618,1.1032,1.3242,102.77,2.25,,52.2,2411.3,177.5,38.09,48.27,48.05,152.9,91.8,2.363,0.009730466089325679
2016-07-01,0.59,1.46,111.6509,1.1145,1.3281,102.55,2.25,,66.8,2387.3,172.2,36.18,49.02,47.65,148.4,91.9,2.225,0.009751340809361287
2016-07-04,0.59,1.46,111.6509,1.1145,1.3281,102.55,2.205,,66.8,2387.3,172.2,36.18,49.02,48.02,148.4,91.9,2.225,0.009751340809361287
2016-07-05,0.56,1.37,112.4231,1.108,1.3021,101.58,2.205,,66.8,2387.3,172.2,40.08,46.73,45.64,148.4,91.9,2.225,0.009844457570387872
2016-07-06,0.58,1.38,112.5438,1.1077,1.2921,101.12,2.205,,66.8,2387.3,172.2,41.43,47.37,45.7,148.4,91.9,2.225,0.009889240506329113
2016-07-07,0.58,1.4,112.5775,1.1065,1.2926,100.74,2.205,,66.8,2387.3,172.2,43.24,45.22,45.93,148.4,91.9,2.225,0.009926543577526306
2016-07-08,0.61,1.37,112.3963,1.1038,1.2938,100.65,2.205,,66.8,2387.3,172.2,41.41,45.37,44.53,148.4,91.9,2.225,0.009935419771485345
2016-07-11,0.66,1.43,112.5254,1.1045,1.2986,102.66,2.171,,66.8,2387.3,172.2,42.51,44.73,44.04,148.4,91.9,2.225,0.009740892265731542
2016-07-12,0.69,1.53,112.1102,1.1074,1.3237,104.72,2.171,,66.8,2387.3,172.2,39.67,46.82,46.72,148.4,91.9,2.225,0.009549274255156608
2016-07-13,0.68,1.48,112.0266,1.1112,1.318,104.1,2.171,,66.8,2387.3,172.2,43.1,44.87,44.67,148.4,91.9,2.225,0.009606147934678195
2016-07-14,0.68,1.53,111.7692,1.1109,1.3332,105.4,2.171,,66.8,2387.3,172.2,38.3,45.64,46.01,148.4,91.9,2.225,0.009487666034155597
2016-07-15,0.71,1.6,112.2833,1.1059,1.3194,105.64,2.171,,66.8,2387.3,172.2,36.66,45.93,46.25,148.4,91.9,2.225,0.00946611132146914
2016-07-18,0.68,1.59,112.2463,1.1076,1.3279,106.0,2.148,,66.8,2387.3,172.2,38.15,45.23,45.35,148.4,91.9,2.225,0.009433962264150943
2016-07-19,0.7,1.56,112.638,1.1014,1.3123,106.13,2.148,,66.8,2387.3,172.2,37.2,44.64,45.7,148.4,91.9,2.225,0.00942240648261566
2016-07-20,0.73,1.59,112.6743,1.1007,1.3179,106.65,2.148,,66.8,2387.3,172.2,37.02,44.96,45.82,148.4,91.9,2.225,0.009376465072667603
2016-07-21,0.7,1.57,112.6239,1.1016,1.3216,105.98,2.148,,66.8,2387.3,172.2,38.13,43.96,44.99,148.4,91.9,2.225,0.009435742592942064
2016-07-22,0.71,1.57,112.989,1.0968,1.3091,106.22,2.148,,66.8,2387.3,172.2,38.85,43.41,44.24,148.4,91.9,2.225,0.009414422895876483
2016-07-25,0.72,1.58,113.1784,1.098,1.313,106.02,2.105,,66.8,2387.3,172.2,40.97,42.4,43.76,148.4,91.9,2.225,0.009432182607055273
2016-07-26,0.75,1.57,113.0593,1.0984,1.3133,104.83,2.105,,66.8,2387.3,172.2,41.27,42.16,43.56,148.4,91.9,2.225,0.009539254030334827
2016-07-27,0.73,1.52,113.217,1.0988,1.3094,105.65,2.105,,66.8,2387.3,172.2,41.6,41.9,42.78,148.4,91.9,2.225,0.00946521533364884
2016-07-28,0.72,1.52,112.7393,1.1094,1.3151,104.86,2.105,,66.8,2387.3,172.2,42.93,41.13,41.87,148.4,91.9,2.225,0.009536524890329964
2016-07-29,0.67,1.46,111.874,1.1168,1.327,102.32,2.105,,66.8,2387.3,172.2,41.08,41.54,40.76,148.4,91.9,2.225,0.009773260359655983
2016-08-01,0.67,1.51,111.9757,1.1176,1.3209,102.26,2.091,,73.7,2416.9,165.3,44.22,40.05,40.17,143.9,90.7,2.155,0.009778994719342852
2016-08-02,0.67,1.55,111.7124,1.1225,1.3326,100.82,2.091,,73.7,2416.9,165.3,45.7,39.5,40.0,143.9,90.7,2.155,0.009918666931164452
2016-08-03,0.67,1.55,111.9419,1.117,1.3335,101.34,2.091,,73.7,2416.9,165.3,44.64,40.8,40.45,143.9,90.7,2.155,0.009867771857114663
2016-08-04,0.64,1.51,111.9149,1.1134,1.3143,101.08,2.091,,73.7,2416.9,165.3,43.1,41.92,41.33,143.9,90.7,2.155,0.009893153937475268
2016-08-05,0.72,1.59,112.3589,1.108,1.3069,101.74,2.091,,73.7,2416.9,165.3,41.5,41.83,42.47,143.9,90.7,2.155,0.009828975820719482
2016-08-08,0.74,1.59,112.1456,1.1078,1.3042,102.53,2.087,,73.7,2416.9,165.3,41.14,43.06,43.24,143.9,90.7,2.155,0.009753242953281966
2016-08-09,0.71,1.55,111.722,1.111,1.301,101.96,2.087,,73.7,2416.9,165.3,39.76,42.78,43.37,143.9,90.7,2.155,0.009807767752059632
2016-08-10,0.69,1.5,111.3238,1.1171,1.2998,101.27,2.087,,73.7,2416.9,165.3,39.32,41.75,42.19,143.9,90.7,2.155,0.009874592673052237
