DATE,Federal_Funds_Rate,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2025-01-25,4.33,4.27,4.63,127.6833,1.0515,1.2496,155.58,3.011,100.0,181.1,2885.9,299.2,29.98,74.97,78.71,242.293,139.622,3.211,0.006427561383211209
2025-01-26,4.33,4.27,4.63,127.6833,1.0515,1.2496,155.58,3.011,100.0,181.1,2885.9,299.2,29.98,74.97,78.71,242.293,139.622,3.211,0.006427561383211209
2025-01-27,4.33,4.17,4.53,128.2856,1.0492,1.2479,154.22,3.006,100.0,181.1,2885.9,299.2,35.98,73.51,77.3,242.293,139.622,3.211,0.006484243288808196
2025-01-28,4.33,4.19,4.55,128.471,1.0427,1.2433,155.65,3.006,100.0,181.1,2885.9,299.2,31.95,74.15,78.01,242.293,139.622,3.211,0.006424670735624799
2025-01-29,4.33,4.21,4.55,128.5324,1.0416,1.2435,155.22,3.006,100.0,181.1,2885.9,299.2,33.02,72.94,77.02,242.293,139.622,3.211,0.006442468754026543
2025-01-30,4.33,4.18,4.52,128.2958,1.042,1.2453,154.42,3.006,100.0,181.1,2885.9,299.2,31.05,73.1,77.42,242.293,139.622,3.211,0.006475845097785262
2025-01-31,4.33,4.22,4.58,128.6686,1.04,1.2447,154.91,3.006,100.0,181.1,2885.9,299.2,29.96,72.84,77.11,242.293,139.622,3.211,0.006455361177457879
2025-02-01,4.33,4.22,4.58,128.6686,1.04,1.2447,154.91,3.006,106.4,222.2,2934.3,303.8,29.96,72.84,77.11,230.511,137.63,3.261,0.006455361177457879
2025-02-02,4.33,4.22,4.58,128.6686,1.04,1.2447,154.91,3.006,106.4,222.2,2934.3,303.8,29.96,72.84,77.11,230.511,137.63,3.261,0.006455361177457879
2025-02-03,4.33,4.26,4.54,129.2815,1.0277,1.2389,154.68,2.972,106.4,222.2,2934.3,303.8,35.3,73.52,76.49,230.511,137.63,3.261,0.0064649599172485125
2025-02-04,4.33,4.21,4.52,128.2993,1.0379,1.2487,154.56,2.972,106.4,222.2,2934.3,303.8,33.62,73.04,76.58,230.511,137.63,3.261,0.006469979296066252
2025-02-05,4.33,4.17,4.43,128.1725,1.0419,1.2516,152.33,2.972,106.4,222.2,2934.3,303.8,34.25,71.39,74.71,230.511,137.63,3.261,0.006564695069914002
2025-02-06,4.33,4.21,4.45,128.3958,1.0368,1.2435,152.04,2.972,106.4,222.2,2934.3,303.8,36.25,70.97,74.54,230.511,137.63,3.261,0.006577216521967903
2025-02-07,4.33,4.29,4.49,128.6144,1.0329,1.2396,151.3,2.972,106.4,222.2,2934.3,303.8,29.66,71.32,74.68,230.511,137.63,3.261,0.006609385327164573
2025-02-08,4.33,4.29,4.49,128.6144,1.0329,1.2396,151.3,2.972,106.4,222.2,2934.3,303.8,29.66,71.32,74.68,230.511,137.63,3.261,0.006609385327164573
2025-02-09,4.33,4.29,4.49,128.6144,1.0329,1.2396,151.3,2.972,106.4,222.2,2934.3,303.8,29.66,71.32,74.68,230.511,137.63,3.261,0.006609385327164573
2025-02-10,4.33,4.28,4.51,128.8215,1.0312,1.2385,151.72,3.022,106.4,222.2,2934.3,303.8,32.09,72.73,76.23,230.511,137.63,3.261,0.006591088847877669
2025-02-11,4.33,4.29,4.54,128.629,1.0346,1.2423,152.37,3.022,106.4,222.2,2934.3,303.8,29.76,73.67,77.65,230.511,137.63,3.261,0.006562971713591915
2025-02-12,4.33,4.36,4.62,128.5321,1.0392,1.2444,154.62,3.022,106.4,222.2,2934.3,303.8,31.79,71.72,75.38,230.511,137.63,3.261,0.006467468632777131
2025-02-13,4.33,4.31,4.52,128.0821,1.0428,1.2528,153.18,3.022,106.4,222.2,2934.3,303.8,31.47,71.66,75.61,230.511,137.63,3.261,0.006528267397832615
2025-02-14,4.33,4.26,4.47,127.3505,1.0498,1.2609,152.25,3.022,106.4,222.2,2934.3,303.8,28.46,71.05,75.19,230.511,137.63,3.261,0.006568144499178982
2025-02-15,4.33,4.26,4.47,127.3505,1.0498,1.2609,152.25,3.022,106.4,222.2,2934.3,303.8,28.46,71.05,75.19,230.511,137.63,3.261,0.006568144499178982
2025-02-16,4.33,4.26,4.47,127.3505,1.0498,1.2609,152.25,3.022,106.4,222.2,2934.3,303.8,28.46,71.05,75.19,230.511,137.63,3.261,0.006568144499178982
2025-02-17,4.33,4.26,4.47,127.3505,1.0498,1.2609,152.25,3.021,106.4,222.2,2934.3,303.8,28.46,71.05,75.81,230.511,137.63,3.261,0.006568144499178982
2025-02-18,4.33,4.29,4.55,127.501,1.0457,1.2614,151.79,3.021,106.4,222.2,2934.3,303.8,27.47,72.21,76.46,230.511,137.63,3.261,0.006588049278608604
2025-02-19,4.33,4.28,4.53,127.9207,1.0406,1.2571,151.67,3.021,106.4,222.2,2934.3,303.8,28.36,72.58,76.34,230.511,137.63,3.261,0.00659326168655634
2025-02-20,4.33,4.28,4.5,127.3057,1.0475,1.2643,149.63,3.021,106.4,222.2,2934.3,303.8,29.3,72.88,76.95,230.511,137.63,3.261,0.006683151774376796
2025-02-21,4.33,4.19,4.42,127.3285,1.0455,1.2647,149.49,3.021,106.4,222.2,2934.3,303.8,35.79,70.72,74.88,230.511,137.63,3.261,0.006689410662920597
2025-02-22,4.33,4.19,4.42,127.3285,1.0455,1.2647,149.49,3.021,106.4,222.2,2934.3,303.8,35.79,70.72,74.88,230.511,137.63,3.261,0.006689410662920597
2025-02-23,4.33,4.19,4.42,127.3285,1.0455,1.2647,149.49,3.021,106.4,222.2,2934.3,303.8,35.79,70.72,74.88,230.511,137.63,3.261,0.006689410662920597
2025-02-24,4.33,4.13,4.4,127.3749,1.0478,1.264,149.57,2.997,106.4,222.2,2934.3,303.8,31.3,71.06,74.89,230.511,137.63,3.261,0.006685832720465334
2025-02-25,4.33,4.07,4.3,127.5544,1.0498,1.2652,149.09,2.997,106.4,222.2,2934.3,303.8,32.77,69.15,73.11,230.511,137.63,3.261,0.006707357971694949
2025-02-26,4.33,4.05,4.25,127.4762,1.0514,1.2696,149.13,2.997,106.4,222.2,2934.3,303.8,33.36,68.87,73.49,230.511,137.63,3.261,0.00670555890833501
2025-02-27,4.33,4.07,4.29,128.1589,1.0414,1.2628,149.8,2.997,106.4,222.2,2934.3,303.8,31.72,70.62,75.01,230.511,137.63,3.261,0.006675567423230974
2025-02-28,4.33,3.99,4.24,128.4646,1.0402,1.2591,150.64,2.997,106.4,222.2,2934.3,303.8,29.97,69.97,74.76,230.511,137.63,3.261,0.006638343069569836
2025-03-01,4.33,3.99,4.24,128.4646,1.0402,1.2591,150.64,2.997,111.9,165.9,2676.9,296.4,29.97,69.97,74.76,205.707,132.332,3.232,0.006638343069569836
2025-03-02,4.33,3.99,4.24,128.4646,1.0402,1.2591,150.64,2.997,111.9,165.9,2676.9,296.4,29.97,69.97,74.76,205.707,132.332,3.232,0.006638343069569836
2025-03-03,4.33,3.96,4.16,127.9558,1.0496,1.2711,150.16,2.951,111.9,165.9,2676.9,296.4,38.52,68.63,72.85,205.707,132.332,3.232,0.006659563132658497
2025-03-04,4.33,3.96,4.22,128.1864,1.0534,1.2726,148.81,2.951,111.9,165.9,2676.9,296.4,37.52,68.47,72.31,205.707,132.332,3.232,0.0067199784960688125
2025-03-05,4.33,3.99,4.28,126.7441,1.0768,1.2864,148.82,2.951,111.9,165.9,2676.9,296.4,35.04,66.58,70.92,205.707,132.332,3.232,0.006719526945303051
2025-03-06,4.33,3.96,4.29,126.3526,1.0818,1.2894,147.9,2.951,111.9,165.9,2676.9,296.4,37.14,66.62,71.08,205.707,132.332,3.232,0.0067613252197430695
2025-03-07,4.33,3.99,4.32,126.2243,1.0859,1.2918,147.13,2.951,111.9,165.9,2676.9,296.4,29.75,67.29,72.49,205.707,132.332,3.232,0.00679671039217019
2025-03-08,4.33,3.99,4.32,126.2243,1.0859,1.2918,147.13,2.951,111.9,165.9,2676.9,296.4,29.75,67.29,72.49,205.707,132.332,3.232,0.00679671039217019
2025-03-09,4.33,3.99,4.32,126.2243,1.0859,1.2918,147.13,2.951,111.9,165.9,2676.9,296.4,29.75,67.29,72.49,205.707,132.332,3.232,0.00679671039217019
2025-03-10,4.33,3.89,4.22,126.5199,1.0837,1.2909,147.15,2.947,111.9,165.9,2676.9,296.4,34.82,66.31,71.08,205.707,132.332,3.232,0.0067957866123003734
2025-03-11,4.33,3.94,4.28,126.2896,1.0927,1.2948,147.48,2.947,111.9,165.9,2676.9,296.4,31.83,66.52,71.51,205.707,132.332,3.232,0.006780580417683754
2025-03-12,4.33,4.01,4.32,126.1251,1.0925,1.297,148.32,2.947,111.9,165.9,2676.9,296.4,31.09,67.65,72.36,205.707,132.332,3.232,0.00674217907227616
2025-03-13,4.33,3.94,4.27,126.2551,1.0859,1.2945,147.71,2.947,111.9,165.9,2676.9,296.4,32.8,66.82,70.82,205.707,132.332,3.232,0.006770022341073725
2025-03-14,4.33,4.02,4.31,125.9538,1.0872,1.2917,148.51,2.947,111.9,165.9,2676.9,296.4,33.52,67.43,71.94,205.707,132.332,3.232,0.006733553296074338
2025-03-15,4.33,4.02,4.31,125.9538,1.0872,1.2917,148.51,2.947,111.9,165.9,2676.9,296.4,33.52,67.43,71.94,205.707,132.332,3.232,0.006733553296074338
2025-03-16,4.33,4.02,4.31,125.9538,1.0872,1.2917,148.51,2.947,111.9,165.9,2676.9,296.4,33.52,67.43,71.94,205.707,132.332,3.232,0.006733553296074338
2025-03-17,4.33,4.06,4.31,125.6291,1.0922,1.2988,148.56,2.943,111.9,165.9,2676.9,296.4,30.9,67.84,71.93,205.707,132.332,3.232,0.006731287022078621
2025-03-18,4.33,4.04,4.29,125.7402,1.0927,1.2987,149.49,2.943,111.9,165.9,2676.9,296.4,36.12,67.49,71.93,205.707,132.332,3.232,0.006689410662920597
2025-03-19,4.33,3.99,4.25,126.0515,1.0877,1.2969,150.02,2.943,111.9,165.9,2676.9,296.4,33.87,67.4,71.94,205.707,132.332,3.232,0.0066657778962804955
2025-03-20,4.33,3.95,4.24,126.237,1.0848,1.2973,148.84,2.943,111.9,165.9,2676.9,296.4,29.72,68.55,72.61,205.707,132.332,3.232,0.0067186240257995165
2025-03-21,4.33,3.94,4.25,126.509,1.0806,1.2896,148.98,2.943,111.9,165.9,2676.9,296.4,28.43,68.52,72.64,205.707,132.332,3.232,0.006712310377231844
2025-03-22,4.33,3.94,4.25,126.509,1.0806,1.2896,148.98,2.943,111.9,165.9,2676.9,296.4,28.43,68.52,72.64,205.707,132.332,3.232,0.006712310377231844
2025-03-23,4.33,3.94,4.25,126.509,1.0806,1.2896,148.98,2.943,111.9,165.9,2676.9,296.4,28.43,68.52,72.64,205.707,132.332,3.232,0.006712310377231844
2025-03-24,4.33,4.04,4.34,126.4403,1.0794,1.2913,150.74,2.999,111.9,165.9,2676.9,296.4,29.67,69.46,73.96,205.707,132.332,3.232,0.006633939233116624
2025-03-25,4.33,3.96,4.31,126.3075,1.0804,1.2948,149.77,2.999,111.9,165.9,2676.9,296.4,28.27,69.48,73.78,205.707,132.332,3.232,0.0066769045870334505
2025-03-26,4.33,3.98,4.35,126.4839,1.0781,1.2889,150.69,2.999,111.9,165.9,2676.9,296.4,28.84,70.05,74.6,205.707,132.332,3.232,0.006636140420731303
2025-03-27,4.33,3.97,4.38,126.6098,1.08,1.2963,150.97,2.999,111.9,165.9,2676.9,296.4,28.49,70.3,74.72,205.707,132.332,3.232,0.006623832549513148
2025-03-28,4.33,3.89,4.27,126.6599,1.0826,1.2942,150.26,2.999,111.9,165.9,2676.9,296.4,28.7,69.74,74.69,205.707,132.332,3.232,0.00665513110608279
2025-03-29,4.33,3.89,4.27,126.6599,1.0826,1.2942,150.26,2.999,111.9,165.9,2676.9,296.4,28.7,69.74,74.69,205.707,132.332,3.232,0.00665513110608279
2025-03-30,4.33,3.89,4.27,126.6599,1.0826,1.2942,150.26,2.999,111.9,165.9,2676.9,296.4,28.7,69.74,74.69,205.707,132.332,3.232,0.00665513110608279
2025-03-31,4.33,3.89,4.23,126.9402,1.0796,1.2896,149.9,3.04,111.9,165.9,2676.9,296.4,30.88,71.87,77.23,205.707,132.332,3.232,0.0066711140760507
2025-04-01,4.33,3.87,4.17,126.6783,1.08,1.2923,149.4,3.04,106.9,136.9,2676.9,291.2,30.57,71.61,77.78,201.404,131.843,3.33,0.006693440428380187
2025-04-02,4.33,3.91,4.2,126.6284,1.0868,1.2974,149.98,3.04,106.9,136.9,2676.9,291.2,29.98,72.12,77.27,201.404,131.843,3.33,0.006667555674089879
2025-04-03,4.33,3.71,4.06,125.0254,1.1052,1.3113,146.04,3.04,106.9,136.9,2676.9,291.2,35.45,67.43,72.54,201.404,131.843,3.33,0.006847439057792386
2025-04-04,4.33,3.68,4.01,126.0693,1.1014,1.2927,145.93,3.04,106.9,136.9,2676.9,291.2,44.72,62.42,68.36,201.404,131.843,3.33,0.0068526005619132455
2025-04-05,4.33,3.68,4.01,126.0693,1.1014,1.2927,145.93,3.04,106.9,136.9,2676.9,291.2,44.72,62.42,68.36,201.404,131.843,3.33,0.0068526005619132455
2025-04-06,4.33,3.68,4.01,126.0693,1.1014,1.2927,145.93,3.04,106.9,136.9,2676.9,291.2,44.72,62.42,68.36,201.404,131.843,3.33,0.0068526005619132455
2025-04-07,4.33,3.73,4.15,127.0629,1.0912,1.2729,147.96,3.118,106.9,136.9,2676.9,291.2,52.81,61.05,66.13,201.404,131.843,3.33,0.006758583400919167
2025-04-08,4.33,3.71,4.26,127.1122,1.0912,1.2769,147.02,3.118,106.9,136.9,2676.9,291.2,55.26,60.04,64.86,201.404,131.843,3.33,0.006801795674057951
2025-04-09,4.33,3.91,4.34,126.8819,1.104,1.2771,145.09,3.118,106.9,136.9,2676.9,291.2,42.9,62.63,67.3,201.404,131.843,3.33,0.006892273761113791
2025-04-10,4.33,3.84,4.4,125.3694,1.1192,1.294,144.34,3.118,106.9,136.9,2676.9,291.2,49.0,60.57,65.37,201.404,131.843,3.33,0.006928086462519052
2025-04-11,4.33,3.96,4.48,124.3156,1.1325,1.3051,143.57,3.118,106.9,136.9,2676.9,291.2,50.88,61.91,66.83,201.404,131.843,3.33,0.0069652434352580625
2025-04-12,4.33,3.96,4.48,124.3156,1.1325,1.3051,143.57,3.118,106.9,136.9,2676.9,291.2,50.88,61.91,66.83,201.404,131.843,3.33,0.0069652434352580625
2025-04-13,4.33,3.96,4.48,124.3156,1.1325,1.3051,143.57,3.118,106.9,136.9,2676.9,291.2,50.88,61.91,66.83,201.404,131.843,3.33,0.0069652434352580625
2025-04-14,4.33,3.84,4.38,123.9908,1.1358,1.3176,142.96,3.043,106.9,136.9,2676.9,291.2,47.76,61.99,67.18,201.404,131.843,3.33,0.006994963626189144
2025-04-15,4.33,3.84,4.35,124.1129,1.129,1.3223,143.1,3.043,106.9,136.9,2676.9,291.2,42.31,61.74,66.58,201.404,131.843,3.33,0.0069881201956673656
2025-04-16,4.33,3.77,4.29,123.6167,1.1382,1.3247,142.56,3.043,106.9,136.9,2676.9,291.2,43.56,62.88,67.94,201.404,131.843,3.33,0.007014590347923681
2025-04-17,4.33,3.81,4.34,123.4733,1.1364,1.3259,142.33,3.043,106.9,136.9,2676.9,291.2,41.27,65.07,69.33,201.404,131.843,3.33,0.007025925665706456
2025-04-18,4.33,3.81,4.34,123.3365,1.139,1.3279,142.22,3.043,106.9,136.9,2676.9,291.2,41.27,65.07,69.33,201.404,131.843,3.33,0.007031359864997891
2025-04-19,4.33,3.81,4.34,123.3365,1.139,1.3279,142.22,3.043,106.9,136.9,2676.9,291.2,41.27,65.07,69.33,201.404,131.843,3.33,0.007031359864997891
2025-04-20,4.33,3.81,4.34,123.3365,1.139,1.3279,142.22,3.043,106.9,136.9,2676.9,291.2,41.27,65.07,69.33,201.404,131.843,3.33,0.007031359864997891
2025-04-21,4.33,3.75,4.42,122.677,1.1508,1.3385,140.81,3.02,106.9,136.9,2676.9,291.2,41.21,63.48,69.33,201.404,131.843,3.33,0.007101768340316739
2025-04-22,4.33,3.76,4.41,122.7879,1.1466,1.3376,140.87,3.02,106.9,136.9,2676.9,291.2,43.15,64.6,68.93,201.404,131.843,3.33,0.007098743522396536
2025-04-23,4.33,3.81,4.4,123.375,1.135,1.3256,142.64,3.02,106.9,136.9,2676.9,291.2,43.56,62.64,68.26,201.404,131.843,3.33,0.007010656197420079
2025-04-24,4.33,3.77,4.32,123.285,1.1363,1.3309,142.64,3.02,106.9,136.9,2676.9,291.2,44.37,63.55,67.5,201.404,131.843,3.33,0.007010656197420079
2025-04-25,4.33,3.74,4.29,123.2454,1.1381,1.3331,143.75,3.02,106.9,136.9,2676.9,291.2,43.53,63.85,66.99,201.404,131.843,3.33,0.006956521739130435
2025-04-26,4.33,3.74,4.29,123.2454,1.1381,1.3331,143.75,3.02,106.9,136.9,2676.9,291.2,43.53,63.85,66.99,201.404,131.843,3.33,0.006956521739130435
2025-04-27,4.33,3.74,4.29,123.2454,1.1381,1.3331,143.75,3.02,106.9,136.9,2676.9,291.2,43.53,63.85,66.99,201.404,131.843,3.33,0.006956521739130435
2025-04-28,4.33,3.67,4.23,123.0856,1.1387,1.3395,142.7,3.013,106.9,136.9,2676.9,291.2,43.55,63.3,66.13,201.404,131.843,3.33,0.007007708479327261
2025-04-29,4.33,3.65,4.19,122.9514,1.1396,1.3397,142.29,3.013,106.9,136.9,2676.9,291.2,48.41,61.84,64.04,201.404,131.843,3.33,0.007027900766041184
2025-04-30,4.33,3.6,4.17,122.944,1.1349,1.3344,142.63,3.013,106.9,136.9,2676.9,291.2,54.46,59.55,63.37,201.404,131.843,3.33,0.007011147724882563
2025-05-01,4.33,3.7,4.25,123.4811,1.1279,1.3273,145.48,3.013,106.9,136.9,2676.9,291.2,51.96,60.59,62.37,201.404,131.843,3.33,0.006873797085510037
2025-05-02,4.33,3.83,4.33,122.859,1.133,1.3283,144.52,3.013,106.9,136.9,2676.9,291.2,50.59,59.67,61.57,201.404,131.843,3.33,0.00691945751453086
2025-05-03,4.33,3.83,4.33,122.859,1.133,1.3283,144.52,3.013,106.9,136.9,2676.9,291.2,50.59,59.67,61.57,201.404,131.843,3.33,0.00691945751453086
2025-05-04,4.33,3.83,4.33,122.859,1.133,1.3283,144.52,3.013,106.9,136.9,2676.9,291.2,50.59,59.67,61.57,201.404,131.843,3.33,0.00691945751453086
2025-05-05,4.33,3.83,4.36,122.6335,1.1315,1.3284,143.98,3.031,106.9,136.9,2676.9,291.2,42.58,58.5,61.57,201.404,131.843,3.33,0.006945409084595083
2025-05-06,4.33,3.78,4.3,122.3907,1.1345,1.3369,142.76,3.031,106.9,136.9,2676.9,291.2,42.14,60.42,62.37,201.404,131.843,3.33,0.007004763239002522
2025-05-07,4.33,3.78,4.26,122.4652,1.1348,1.3344,143.47,3.031,106.9,136.9,2676.9,291.2,42.66,59.42,60.31,201.404,131.843,3.33,0.006970098278385725
2025-05-08,4.33,3.9,4.37,123.1019,1.1249,1.3287,145.46,3.031,106.9,136.9,2676.9,291.2,40.6,61.25,62.22,201.404,131.843,3.33,0.006874742197167606
2025-05-09,4.33,3.88,4.37,122.879,1.127,1.3318,145.15,3.031,106.9,136.9,2676.9,291.2,39.82,62.37,64.26,201.404,131.843,3.33,0.006889424733034792
2025-05-10,4.33,3.88,4.37,122.879,1.127,1.3318,145.15,3.031,106.9,136.9,2676.9,291.2,39.82,62.37,64.26,201.404,131.843,3.33,0.006889424733034792
2025-05-11,4.33,3.88,4.37,122.879,1.127,1.3318,145.15,3.031,106.9,136.9,2676.9,291.2,39.82,62.37,64.26,201.404,131.843,3.33,0.006889424733034792
2025-05-12,4.33,3.98,4.45,123.7948,1.1106,1.3194,148.09,2.986,106.9,136.9,2676.9,291.2,37.5,63.32,65.28,201.404,131.843,3.33,0.006752650415288
2025-05-13,4.33,4.02,4.49,123.2905,1.1176,1.328,147.75,2.986,106.9,136.9,2676.9,291.2,36.71,63.32,65.28,201.404,131.843,3.33,0.00676818950930626
2025-05-14,4.33,4.05,4.53,123.0145,1.1206,1.3303,146.54,2.986,106.9,136.9,2676.9,291.2,36.72,63.32,65.28,201.404,131.843,3.33,0.006824075337791729
2025-05-15,4.33,3.96,4.45,123.1492,1.1189,1.3292,145.61,2.986,106.9,136.9,2676.9,291.2,37.4,63.32,65.28,201.404,131.843,3.33,0.006867660188173888
2025-05-16,4.33,3.98,4.43,123.3969,1.1141,1.3257,146.02,2.986,106.9,136.9,2676.9,291.2,37.88,63.32,65.28,201.404,131.843,3.33,0.006848376934666484
2025-05-19,4.33,3.98,4.43,123.3969,1.1141,1.3257,146.02,3.041,106.9,136.9,2676.9,291.2,38.0,63.32,65.28,201.404,131.843,3.33,0.006848376934666484
